student_id,course_id
D034276785,1309
D034247099,1309
D034177761,1309
D034172025,1309
D034111819,1309
D034089910,1309
D033929309,1309
D033798394,1309
D033693248,1309
D033667119,1309
D033656014,1309
D033607641,1309
D033603728,1309
D033559827,1309
D033552729,1309
D033547831,1309
D033540511,1309
D033526560,1309
D033487083,1309
D033460161,1309
D033398891,1309
D033326962,1309
D033302218,1309
D033262734,1309
D033256160,1309
D033216621,1309
D033199009,1309
D033188560,1309
D033142937,1309
D033111230,1309
D033095394,1309
D033073361,1309
D033064154,1309
D032928716,1309
D032887273,1309
D032826104,1309
D032778038,1309
D032711059,1309
D032616958,1309
D032610048,1309
D032513271,1309
D032416442,1309
D032416077,1309
D032314465,1309
D032242447,1309
D032242171,1309
D032110920,1309
D031994644,1309
D031934169,1309
D031822534,1309
D031733557,1309
D031678056,1309
D031512862,1309
D031503716,1309
D031406338,1309
D031398510,1309
D031342711,1309
D031335805,1309
D031309318,1309
D031307147,1309
D031292146,1309
D031284110,1309
D031282406,1309
D031269933,1309
D031227841,1309
D031221207,1309
D031206495,1309
D031178396,1309
D031121767,1309
D031067690,1309
D031051613,1309
D030994881,1309
D030844582,1309
D030803572,1309
D030747173,1309
D030625952,1309
D030521322,1309
D030420724,1309
D030350311,1309
D030263536,1309
D030150645,1309
D030099579,1309
D030061316,1309
D029949328,1309
D029806614,1309
D029776504,1309
D029762378,1309
D029759569,1309
D029740536,1309
D029709601,1309
D029678808,1309
D029665129,1309
D029644636,1309
D029605392,1309
D029579396,1309
D029512799,1309
D029454846,1309
D029416875,1309
D029247530,1309
D029237333,1309
