student_id,course_id
D064124261,2162
D064054759,2162
D064036748,2162
D0640326,2162
D0639073,2162
D063765359,2162
D063629927,2162
D063538762,2162
D063534283,2162
D063498905,2162
D0632923,2162
D063214819,2162
D063214000,2162
D0631438,2162
D062909693,2162
D0628705,2162
D062812443,2162
D062624671,2162
D0626238,2162
D062325202,2162
D0622696,2162
D062078962,2162
D0620290,2162
D061986817,2162
D061867642,2162
D0618568,2162
D0618222,2162
D061785687,2162
D061740013,2162
D0616438,2162
D0616067,2162
D0616043,2162
D061463684,2162
D0614158,2162
D061381773,2162
D0613433,2162
D061320680,2162
D061211773,2162
D061157743,2162
D0610877,2162
D060768797,2162
D060758057,2162
D060739278,2162
D060676207,2162
D060608468,2162
D060550101,2162
D060524201,2162
D0604310,2162
D0600195,2162
D059917281,2162
D059893462,2162
D0598485,2162
D059843030,2162
D059757603,2162
D0597338,2162
D059381891,2162
D0593452,2162
D059343608,2162
D059315575,2162
D0592729,2162
D059261513,2162
D059199267,2162
D059185635,2162
D059121541,2162
D059025573,2162
D0590225,2162
D058975480,2162
D058958865,2162
D0588861,2162
D058819104,2162
D058761960,2162
D0587477,2162
D058734407,2162
D058727171,2162
D0586959,2162
D058588192,2162
D058507780,2162
D058444092,2162
D058439548,2162
D058358115,2162
D0580097,2162
D0579926,2162
D057968032,2162
D057964065,2162
D057882987,2162
D057876153,2162
D0577908,2162
D0577790,2162
D0575789,2162
D0575763,2162
D0574826,2162
D0574773,2162
D0573452,2162
D057325750,2162
D057293646,2162
D0571988,2162
D0571342,2162
D056990041,2162
D056862447,2162
D0568520,2162
