student_id,course_id
D099910235,2157
D099827168,2157
D099821067,2157
D0998078,2157
D0997869,2157
D0997634,2157
D0997631,2157
D099744342,2157
D0997285,2157
D099722746,2157
D099713102,2157
D099688042,2157
D099685003,2157
D099664459,2157
D0996557,2157
D0995749,2157
D0995601,2157
D0995472,2157
D0995273,2157
D099514198,2157
D0995015,2157
D099500368,2157
D0994727,2157
D099434274,2157
D099422370,2157
D0994220,2157
D099418953,2157
D0994126,2157
D099403751,2157
D099396336,2157
D0993468,2157
D0992857,2157
D0992689,2157
D0992634,2157
D0992300,2157
D0991875,2157
D0991533,2157
D099144678,2157
D0990960,2157
D099095901,2157
D099014322,2157
D098989799,2157
D098987382,2157
D098977475,2157
D0989719,2157
D0989133,2157
D098892532,2157
D0988756,2157
D098857067,2157
D098818723,2157
D098814879,2157
D098800605,2157
D0987855,2157
D098784776,2157
D098744091,2157
D098739172,2157
D098735723,2157
D0987095,2157
D0986559,2157
D0986488,2157
D0985996,2157
D098594474,2157
D0985923,2157
D098525799,2157
D0985183,2157
D0984332,2157
D098401062,2157
D0983655,2157
D0983108,2157
D098288069,2157
D0982314,2157
D098198283,2157
D0981934,2157
D098173211,2157
D0981666,2157
D098160297,2157
D0981053,2157
D0980146,2157
D098013302,2157
D097978268,2157
D0979640,2157
D097909583,2157
D0978974,2157
D097873280,2157
D097873099,2157
D0978666,2157
D0978253,2157
D097780106,2157
D0977208,2157
D0977132,2157
D097674122,2157
D0976727,2157
D0976638,2157
D097642763,2157
D097627647,2157
D097556701,2157
D0974781,2157
D0974749,2157
D097454564,2157
D0974462,2157
