student_id,course_id
D099932848,2963
D099807719,2963
D099790110,2963
D0997631,2963
D099721190,2963
D0996473,2963
D099540630,2963
D0993747,2963
D099256678,2963
D0992008,2963
D099081706,2963
D099041427,2963
D0989724,2963
D0989661,2963
D0988886,2963
D0988859,2963
D098823253,2963
D098793280,2963
D0986505,2963
D098625338,2963
D098594818,2963
D098572434,2963
D098535545,2963
D098435906,2963
D0983178,2963
D0982284,2963
D0981053,2963
D0980510,2963
D098026005,2963
D0980256,2963
D098013166,2963
D0979659,2963
D097915188,2963
D0979103,2963
D097897262,2963
D0978480,2963
D0977953,2963
D0977633,2963
D097709879,2963
D0976383,2963
D097517054,2963
D097403791,2963
D097138006,2963
D0971341,2963
D0971175,2963
D096988596,2963
D096945339,2963
D0968628,2963
D0967557,2963
D096719572,2963
D096424643,2963
D096392096,2963
D0961614,2963
D095997001,2963
D0959624,2963
D0958829,2963
D095736242,2963
D095733234,2963
D0957274,2963
D0951846,2963
D095172637,2963
D095143538,2963
D095124735,2963
D0950724,2963
D0950310,2963
D094998702,2963
D0948846,2963
D094884067,2963
D0948738,2963
D0948628,2963
D0946951,2963
D0946739,2963
D0946070,2963
D0945907,2963
D094476408,2963
D094449051,2963
D0944350,2963
D0944284,2963
D094369410,2963
D0942880,2963
D094283266,2963
D094264531,2963
D094210767,2963
D094159691,2963
D093840545,2963
D0938359,2963
D093815604,2963
D093747349,2963
D093680349,2963
D093678797,2963
D0934960,2963
D093484121,2963
D0934147,2963
D093401203,2963
D0931180,2963
D0931158,2963
D093078177,2963
D093056557,2963
D0930282,2963
D093027861,2963
