student_id,course_id
D095441122,2170
D095379517,2170
D095378848,2170
D095361789,2170
D095235745,2170
D0952138,2170
D095176604,2170
D095141046,2170
D0951089,2170
D095055145,2170
D0950445,2170
D0950366,2170
D0950310,2170
D0950176,2170
D095007335,2170
D0949579,2170
D094948646,2170
D0949420,2170
D094914719,2170
D0948967,2170
D094886924,2170
D094868418,2170
D0948628,2170
D094854213,2170
D094852004,2170
D0948328,2170
D094830170,2170
D0948232,2170
D094815528,2170
D094807523,2170
D0947859,2170
D094759396,2170
D0947093,2170
D094709049,2170
D094706574,2170
D094666014,2170
D094651126,2170
D094640045,2170
D0946070,2170
D0945744,2170
D094540147,2170
D0945365,2170
D094521276,2170
D094511239,2170
D094487107,2170
D094477269,2170
D094462869,2170
D094448252,2170
D094426250,2170
D094333831,2170
D0943205,2170
D094284201,2170
D094230161,2170
D0942232,2170
D094209136,2170
D094168129,2170
D0941621,2170
D094157956,2170
D094153859,2170
D0941261,2170
D094079517,2170
D0940780,2170
D0940558,2170
D094018981,2170
D094014051,2170
D093999236,2170
D093939133,2170
D0939252,2170
D0938767,2170
D0938730,2170
D0938642,2170
D0938548,2170
D093833646,2170
D093813150,2170
D0938051,2170
D0937861,2170
D093721226,2170
D093644839,2170
D093636087,2170
D0936118,2170
D0936020,2170
D093555326,2170
D0935479,2170
D0934803,2170
D0934483,2170
D0934291,2170
D093377355,2170
D0933010,2170
D0932844,2170
D093256636,2170
D093237710,2170
D093229999,2170
D093205351,2170
D0931901,2170
D093135788,2170
D0931051,2170
D0930931,2170
D093091725,2170
D093065429,2170
D0930294,2170
