student_id,course_id
D029860128,2142
D029850815,2142
D029722464,2142
D029717156,2142
D029445165,2142
D029437627,2142
D029406784,2142
D029391912,2142
D029292110,2142
D029278756,2142
D029207169,2142
D029176786,2142
D029057221,2142
D029051311,2142
D029008551,2142
D028981565,2142
D028969488,2142
D028965121,2142
D028950745,2142
D028908227,2142
D028811718,2142
D028779254,2142
D028744665,2142
D028727927,2142
D028644446,2142
D028582229,2142
D028572619,2142
D028521457,2142
D028520214,2142
D028474364,2142
D028405634,2142
D028372271,2142
D028356592,2142
D028294030,2142
D028273103,2142
D028206958,2142
D028205968,2142
D028184171,2142
D028130734,2142
D028111009,2142
D027920466,2142
D027881941,2142
D027852668,2142
D027809532,2142
D027803769,2142
D027798805,2142
D027797815,2142
D027677438,2142
D027463215,2142
D027434208,2142
D027424124,2142
D027386569,2142
D027357286,2142
D027349939,2142
D027329122,2142
D027326961,2142
D027150733,2142
D027115213,2142
D027025567,2142
D026952390,2142
D026850689,2142
D026843506,2142
D026830322,2142
D026812397,2142
D026652023,2142
D026535142,2142
D026534442,2142
D026478593,2142
D026331690,2142
D026135823,2142
D026106908,2142
D026078694,2142
D026019390,2142
D025965018,2142
D025672305,2142
D025652017,2142
D025633658,2142
D025621389,2142
D025566703,2142
D025477283,2142
D025379297,2142
D025365269,2142
D025327298,2142
D025271317,2142
D025142334,2142
D025037746,2142
D024935005,2142
D024877459,2142
D024862493,2142
D024812818,2142
D024789721,2142
D024763929,2142
D024744522,2142
D024718042,2142
D024713993,2142
D024675499,2142
D024668026,2142
D024655323,2142
D024626705,2142
D024591881,2142
