student_id,course_id
D059138860,1337
D0591336,1337
D0590879,1337
D059058816,1337
D0590551,1337
D059034773,1337
D059026228,1337
D0588766,1337
D058819166,1337
D0588164,1337
D0588149,1337
D058770078,1337
D0587468,1337
D058734407,1337
D058727171,1337
D058674178,1337
D058643884,1337
D0586427,1337
D0586282,1337
D0586134,1337
D0585606,1337
D0585538,1337
D058552490,1337
D058509104,1337
D058503256,1337
D058439548,1337
D0584152,1337
D0583342,1337
D0583297,1337
D058319093,1337
D058303818,1337
D0582917,1337
D0582913,1337
D058270479,1337
D058246252,1337
D058245231,1337
D0582439,1337
D058242346,1337
D0582329,1337
D058229958,1337
D0582088,1337
D0581958,1337
D0581763,1337
D0581528,1337
D058146385,1337
D0581385,1337
D058123706,1337
D058062159,1337
D0580586,1337
D058058022,1337
D058052297,1337
D0580516,1337
D0579840,1337
D0579783,1337
D057961132,1337
D057956718,1337
D0579184,1337
D0578812,1337
D057876153,1337
D057849454,1337
D057832524,1337
D057781495,1337
D057762975,1337
D0577606,1337
D057716534,1337
D0576975,1337
D057679938,1337
D0576346,1337
D057602691,1337
D0575903,1337
D057576848,1337
D057543369,1337
D057529172,1337
D0575256,1337
D057523392,1337
D057480749,1337
D057446981,1337
D0574046,1337
D057375045,1337
D0573539,1337
D0573511,1337
D0573498,1337
D057329406,1337
D057274126,1337
D0571861,1337
D057173801,1337
D057173603,1337
D0571653,1337
D0571354,1337
D057118420,1337
D0570603,1337
D056990041,1337
D056972719,1337
D056958430,1337
D056922516,1337
D0569101,1337
D0568770,1337
D0568769,1337
D056805345,1337
D0567973,1337
