student_id,course_id
D079791892,1316
D079731850,1316
D079703819,1316
D0796662,1316
D079599689,1316
D0795749,1316
D079571340,1316
D0795611,1316
D0795272,1316
D0795266,1316
D0795001,1316
D079471626,1316
D0794708,1316
D079470339,1316
D079466653,1316
D079452601,1316
D0794228,1316
D0793759,1316
D0793547,1316
D079324816,1316
D0793196,1316
D079306799,1316
D0792617,1316
D0792221,1316
D079219938,1316
D0791799,1316
D079170697,1316
D0791442,1316
D079122023,1316
D079112932,1316
D0790782,1316
D079072465,1316
D0790583,1316
D0790312,1316
D079022798,1316
D078976801,1316
D078971912,1316
D078956728,1316
D0789084,1316
D0788957,1316
D0788461,1316
D0788298,1316
D0788239,1316
D078787827,1316
D078775817,1316
D078757899,1316
D0787551,1316
D078738980,1316
D078721265,1316
D0786802,1316
D0786772,1316
D078663077,1316
D078639522,1316
D0786089,1316
D0785970,1316
D078575936,1316
D078571563,1316
D0785588,1316
D078550902,1316
D0785305,1316
D0785005,1316
D0784858,1316
D078474710,1316
D0784487,1316
D078447721,1316
D0784373,1316
D078393608,1316
D0783807,1316
D078366251,1316
D078314252,1316
D0783016,1316
D078300927,1316
D0782922,1316
D078257542,1316
D078249639,1316
D0781703,1316
D078149687,1316
D078141315,1316
D0781250,1316
D0781133,1316
D078084841,1316
D078073791,1316
D078042490,1316
D078033115,1316
D0779792,1316
D0779361,1316
D0778814,1316
D077872166,1316
D077833747,1316
D077789679,1316
D077781956,1316
D0777609,1316
D077747938,1316
D077676467,1316
D0776746,1316
D077667182,1316
D077664969,1316
D0776528,1316
D0776435,1316
D077594112,1316
