student_id,course_id
D0903839,3041
D0901171,3041
D0900903,3041
D0898834,3041
D0898822,3041
D0898564,3041
D0897896,3041
D0896635,3041
D0895589,3041
D0893556,3041
D0892799,3041
D0892162,3041
D0890815,3041
D0890328,3041
D0890015,3041
D0889267,3041
D0889233,3041
D0888609,3041
D0887120,3041
D0886056,3041
D0885142,3041
D0885046,3041
D0882450,3041
D0882035,3041
D0881926,3041
D0881722,3041
D0881362,3041
D0878637,3041
D0878159,3041
D0874883,3041
D0873016,3041
D0872721,3041
D0869722,3041
D0868863,3041
D0868243,3041
D0866678,3041
D0863443,3041
D0863249,3041
D0862835,3041
D0861793,3041
D0861393,3041
D0861090,3041
D0858356,3041
D0857449,3041
D0855293,3041
D0854551,3041
D0853666,3041
D0853272,3041
D0852151,3041
D0851648,3041
D0851588,3041
D0850527,3041
D0850222,3041
D0850022,3041
D0849798,3041
D0849406,3041
D0848449,3041
D0847975,3041
D0847207,3041
D0845601,3041
D0845509,3041
D0844486,3041
D0844064,3041
D0843686,3041
D0841122,3041
D0836496,3041
D0834882,3041
D0834702,3041
D0834127,3041
D0833725,3041
D0833228,3041
D0832983,3041
D0829482,3041
D0828056,3041
D0827940,3041
D0827818,3041
D0827015,3041
D0825687,3041
D0825425,3041
D0825310,3041
D0823361,3041
D0823360,3041
D0822112,3041
D0822074,3041
D0821231,3041
D0820020,3041
D0819622,3041
D0817748,3041
D0816919,3041
D0816571,3041
D0815981,3041
D0814831,3041
D0813866,3041
D0809451,3041
D0809139,3041
D0806857,3041
D0806809,3041
D0806546,3041
D0806282,3041
D0805896,3041
