student_id,course_id
D0661616,2150
D066152729,2150
D066151692,2150
D066122098,2150
D0661194,2150
D066097839,2150
D066043591,2150
D066007869,2150
D0660001,2150
D0659902,2150
D065969885,2150
D065931479,2150
D065899786,2150
D0658804,2150
D0658754,2150
D0658744,2150
D0658511,2150
D065830512,2150
D0658073,2150
D0657799,2150
D0657750,2150
D065733479,2150
D0657014,2150
D0656927,2150
D065599778,2150
D0655802,2150
D065555309,2150
D0655446,2150
D065528419,2150
D0655021,2150
D0654937,2150
D0654584,2150
D065430224,2150
D0654204,2150
D0654051,2150
D065395172,2150
D065386521,2150
D065367858,2150
D0653365,2150
D0652913,2150
D065282298,2150
D0652615,2150
D065207048,2150
D065197592,2150
D0651806,2150
D0651639,2150
D0651573,2150
D065156100,2150
D065139752,2150
D065129920,2150
D065041338,2150
D0649375,2150
D064934587,2150
D064903552,2150
D0648885,2150
D064883212,2150
D0648281,2150
D064795959,2150
D064751153,2150
D064706306,2150
D064698830,2150
D064678795,2150
D064677330,2150
D0646706,2150
D0646678,2150
D064662145,2150
D064627854,2150
D064604145,2150
D064568218,2150
D0645347,2150
D064531618,2150
D0644864,2150
D0644489,2150
D064448008,2150
D0643945,2150
D064390383,2150
D0643816,2150
D064351834,2150
D064330044,2150
D064296777,2150
D064258621,2150
D0642461,2150
D064208794,2150
D064203973,2150
D0641901,2150
D064127125,2150
D0641227,2150
D0641028,2150
D064092324,2150
D0640715,2150
D064057811,2150
D0640493,2150
D064037998,2150
D0640326,2150
D0640243,2150
D063995695,2150
D063984446,2150
D063902266,2150
D0638645,2150
D0638592,2150
