student_id,course_id
D024567879,2146
D024451376,2146
D024435338,2146
D024355667,2146
D024348638,2146
D024299985,2146
D024186254,2146
D024155700,2146
D024139151,2146
D024067348,2146
D023905863,2146
D023870116,2146
D023857896,2146
D023826878,2146
D023804777,2146
D023798847,2146
D023759992,2146
D023758254,2146
D023701168,2146
D023688148,2146
D023585997,2146
D023573833,2146
D023569041,2146
D023540880,2146
D023498587,2146
D023481565,2146
D023447561,2146
D023326460,2146
D023308039,2146
D023229617,2146
D023194335,2146
D023174924,2146
D023144873,2146
D023129108,2146
D023076433,2146
D023071803,2146
D023059382,2146
D022996411,2146
D022994653,2146
D022937353,2146
D022917263,2146
D022901361,2146
D022895127,2146
D022816627,2146
D022768292,2146
D022692153,2146
D022690487,2146
D022639424,2146
D022632210,2146
D022560964,2146
D022518064,2146
D022323224,2146
D022274397,2146
D022272539,2146
D022241719,2146
D022228369,2146
D022185891,2146
D022178961,2146
D022072092,2146
D022027276,2146
D021950964,2146
D021878558,2146
D021870224,2146
D021869891,2146
D021869464,2146
D021772306,2146
D021745485,2146
D021730559,2146
D021707063,2146
D021652271,2146
D021646126,2146
D021642968,2146
D021642364,2146
D021625961,2146
D021623332,2146
D021560507,2146
D021529429,2146
D021524516,2146
D021412134,2146
D021316173,2146
D021307768,2146
D021176661,2146
D021166082,2146
D021139833,2146
D021035722,2146
D021022685,2146
D021004681,2146
D020964207,2146
D020934385,2146
D020877484,2146
D020782641,2146
D020700300,2146
D020621407,2146
D020360573,2146
D020306724,2146
D020276287,2146
D020238803,2146
D020190651,2146
D020175481,2146
D020114466,2146
