student_id,course_id
D092144392,2872
D0920073,2872
D091995001,2872
D091928320,2872
D0917891,2872
D0917275,2872
D091682024,2872
D091631183,2872
D091625076,2872
D091600752,2872
D091592019,2872
D091471543,2872
D0914341,2872
D091414199,2872
D091371362,2872
D091182883,2872
D0911658,2872
D091056702,2872
D0909688,2872
D0909463,2872
D090911699,2872
D090717383,2872
D0906389,2872
D0905973,2872
D090553035,2872
D0905214,2872
D0905106,2872
D090483141,2872
D090446504,2872
D090361340,2872
D090263477,2872
D0899610,2872
D0899433,2872
D0899313,2872
D0898965,2872
D089893067,2872
D0898040,2872
D0897706,2872
D0897503,2872
D0896301,2872
D089397190,2872
D0892561,2872
D089217160,2872
D089169032,2872
D089060377,2872
D089004753,2872
D088977560,2872
D0889609,2872
D088956268,2872
D088944470,2872
D088921907,2872
D088892900,2872
D088842462,2872
D088836379,2872
D088803692,2872
D088756073,2872
D0887509,2872
D088738888,2872
D088717036,2872
D088708423,2872
D088657080,2872
D088643496,2872
D088525457,2872
D088351995,2872
D088337494,2872
D088243177,2872
D0882093,2872
D0881926,2872
D0881105,2872
D088052298,2872
D088019581,2872
D087988093,2872
D087986501,2872
D087915402,2872
D087806731,2872
D087630930,2872
D087619638,2872
D0876034,2872
D0875750,2872
D0874380,2872
D087383904,2872
D0873066,2872
D087296037,2872
D0872384,2872
D087112696,2872
D086995580,2872
D0869194,2872
D0869048,2872
D0868868,2872
D086835916,2872
D0867836,2872
D0867503,2872
D0866396,2872
D086551533,2872
D086505390,2872
D086499965,2872
D086388719,2872
D086168625,2872
D0861632,2872
D086154437,2872
