student_id,course_id
D094586862,2147
D094579499,2147
D0945741,2147
D094521375,2147
D0945080,2147
D0945008,2147
D0944920,2147
D094454734,2147
D094443059,2147
D094439038,2147
D0944329,2147
D094426793,2147
D0944113,2147
D094326222,2147
D094283822,2147
D094279580,2147
D0942745,2147
D0942458,2147
D094237306,2147
D0941055,2147
D0940939,2147
D0940927,2147
D0940768,2147
D0940732,2147
D0940290,2147
D093878814,2147
D0938600,2147
D093852562,2147
D0938224,2147
D0937581,2147
D093757690,2147
D093707282,2147
D0937033,2147
D093702607,2147
D093690980,2147
D093678056,2147
D093614597,2147
D093598439,2147
D0935649,2147
D093563420,2147
D0935114,2147
D0934880,2147
D0934650,2147
D093437677,2147
D093425230,2147
D0934131,2147
D093410939,2147
D093379120,2147
D093378109,2147
D093359788,2147
D093355735,2147
D0933525,2147
D0932494,2147
D0932198,2147
D093212458,2147
D0932021,2147
D093197182,2147
D0931291,2147
D093091497,2147
D0930810,2147
D0930738,2147
D092996328,2147
D0929817,2147
D0929729,2147
D0929679,2147
D0929553,2147
D0929384,2147
D092934801,2147
D0929061,2147
D092877351,2147
D092872646,2147
D0928677,2147
D0928498,2147
D092767843,2147
D092752498,2147
D0927471,2147
D0927432,2147
D0926849,2147
D092657748,2147
D092634893,2147
D092553378,2147
D0925444,2147
D0925439,2147
D0924679,2147
D0924539,2147
D092388956,2147
D0923416,2147
D092314092,2147
D092312852,2147
D0922707,2147
D092253230,2147
D092206069,2147
D0921831,2147
D092159211,2147
D092143609,2147
D092140837,2147
D092104693,2147
D092081192,2147
D0920731,2147
D092054189,2147
