student_id,course_id
D050716104,2181
D050690978,2181
D050682225,2181
D050583195,2181
D0505819,2181
D0505281,2181
D0504188,2181
D050393169,2181
D050352760,2181
D050234356,2181
D050198511,2181
D049934762,2181
D049926286,2181
D049630602,2181
D049620252,2181
D049542745,2181
D049473667,2181
D049344325,2181
D049271119,2181
D049263510,2181
D049263183,2181
D049116571,2181
D048992756,2181
D048960434,2181
D048811170,2181
D048807142,2181
D048799874,2181
D048421379,2181
D048391115,2181
D048302234,2181
D048146012,2181
D048130929,2181
D048102018,2181
D047955356,2181
D047924369,2181
D047307803,2181
D047276734,2181
D046998491,2181
D046997104,2181
D046817655,2181
D046705853,2181
D046559579,2181
D046439079,2181
D046411129,2181
D046387509,2181
D046287496,2181
D046137265,2181
D046131720,2181
D046056030,2181
D045949449,2181
D045774980,2181
D045614255,2181
D045499296,2181
D045174933,2181
D045140389,2181
D044785260,2181
D044772901,2181
D044762209,2181
D044717100,2181
D044423568,2181
D044268442,2181
D044242312,2181
D044219789,2181
D044141479,2181
D043987139,2181
D043931491,2181
D043889846,2181
D043626120,2181
D043582204,2181
D043422173,2181
D043371785,2181
D043313266,2181
D043285679,2181
D043188420,2181
D042997078,2181
D042545538,2181
D042536376,2181
D042243786,2181
D042216285,2181
D042132226,2181
D041927373,2181
D041657157,2181
D041140291,2181
D041092217,2181
D041029176,2181
D041020159,2181
D041019085,2181
D040959542,2181
D040745787,2181
D040671109,2181
D040256825,2181
D040172026,2181
D040145297,2181
D040056814,2181
D040036182,2181
D039787620,2181
D039762542,2181
D039636102,2181
D039627209,2181
D039609328,2181
