student_id,course_id
D0669240,1279
D066900566,1279
D0668199,1279
D066807100,1279
D066791539,1279
D066780618,1279
D066763352,1279
D0667391,1279
D0666612,1279
D0666358,1279
D0666169,1279
D066589839,1279
D0665746,1279
D066566083,1279
D066541608,1279
D066540472,1279
D066538493,1279
D0665246,1279
D066502371,1279
D0665000,1279
D0664962,1279
D066439776,1279
D0664361,1279
D0663961,1279
D066341826,1279
D0663137,1279
D066281689,1279
D0662738,1279
D066226291,1279
D0661685,1279
D0661158,1279
D066061816,1279
D066048763,1279
D0659727,1279
D065970331,1279
D065963500,1279
D065943281,1279
D065915455,1279
D0659136,1279
D0658803,1279
D0658439,1279
D065837016,1279
D065811788,1279
D065774649,1279
D0657412,1279
D0657294,1279
D065711835,1279
D0657064,1279
D0657047,1279
D0657043,1279
D0657031,1279
D0656959,1279
D0655860,1279
D065550960,1279
D065544792,1279
D0655416,1279
D0655360,1279
D065501412,1279
D065481066,1279
D0654747,1279
D0654449,1279
D065406830,1279
D065373835,1279
D0653667,1279
D0653448,1279
D0653439,1279
D065331613,1279
D065242865,1279
D065219324,1279
D0651977,1279
D0651889,1279
D0651857,1279
D065073247,1279
D0650046,1279
D0649612,1279
D064949918,1279
D0649188,1279
D0648953,1279
D064812502,1279
D0647958,1279
D064785370,1279
D064780856,1279
D064758688,1279
D0647421,1279
D064740607,1279
D0647362,1279
D0647310,1279
D0646810,1279
D0646782,1279
D0646734,1279
D064659503,1279
D0646196,1279
D0646089,1279
D0645858,1279
D0645749,1279
D064562773,1279
D064516837,1279
D064464121,1279
D0644395,1279
D064420653,1279
