student_id,course_id
D0669317,2975
D0669089,2975
D0668872,2975
D066823162,2975
D0665471,2975
D0665178,2975
D0664836,2975
D0663643,2975
D0661896,2975
D0659300,2975
D0658571,2975
D0657760,2975
D065744277,2975
D0656423,2975
D0655073,2975
D0654412,2975
D0654245,2975
D0653099,2975
D0647535,2975
D0646312,2975
D0644054,2975
D0643396,2975
D0642087,2975
D0641908,2975
D0641745,2975
D0636809,2975
D0635405,2975
D063530407,2975
D0634934,2975
D0633564,2975
D0632762,2975
D0632544,2975
D0632048,2975
D0631734,2975
D0630035,2975
D0628828,2975
D0628504,2975
D0627401,2975
D0626980,2975
D0626473,2975
D0625920,2975
D0622523,2975
D0622364,2975
D0620840,2975
D0620421,2975
D0619942,2975
D0619621,2975
D061948952,2975
D0619285,2975
D0618879,2975
D0617002,2975
D0616490,2975
D061478206,2975
D0613058,2975
D0610596,2975
D0608559,2975
D0606107,2975
D0605263,2975
D0601525,2975
D0601057,2975
D0599630,2975
D0598758,2975
D0598698,2975
D0596155,2975
D0595218,2975
D0593910,2975
D0593419,2975
D0592474,2975
D0585847,2975
D058497227,2975
D0583951,2975
D0583820,2975
D0583173,2975
D0582019,2975
D0581434,2975
D0579868,2975
D0577829,2975
D057556918,2975
D0574826,2975
D0574748,2975
D057430140,2975
D0573881,2975
D0573389,2975
D0573335,2975
D0572527,2975
D0567924,2975
D0567635,2975
D0567377,2975
D056574425,2975
D056574364,2975
D0564502,2975
D0564251,2975
D0562862,2975
D0560865,2975
D0560672,2975
D0559815,2975
D0559096,2975
D0558295,2975
D0557599,2975
D0557324,2975
