student_id,course_id
D0603461,1355
D0603376,1355
D060320995,1355
D060296412,1355
D0601961,1355
D0601924,1355
D060110473,1355
D0600902,1355
D0599660,1355
D059852155,1355
D059750161,1355
D059655534,1355
D059603078,1355
D0595879,1355
D059585879,1355
D059558262,1355
D0594448,1355
D0593360,1355
D059329312,1355
D059294870,1355
D059185635,1355
D059036388,1355
D0588967,1355
D058668528,1355
D058607824,1355
D058600009,1355
D0585781,1355
D0585434,1355
D058382950,1355
D0583493,1355
D058309667,1355
D058265086,1355
D058255971,1355
D057982984,1355
D0579553,1355
D057938493,1355
D057936505,1355
D0577476,1355
D057675718,1355
D0574372,1355
D057423593,1355
D057325750,1355
D057310640,1355
D0572483,1355
D057099156,1355
D0570489,1355
D057044651,1355
D0570256,1355
D057000916,1355
D0569993,1355
D0569969,1355
D0568995,1355
D0567889,1355
D056747409,1355
D056701890,1355
D056647730,1355
D056567410,1355
D056542400,1355
D0565420,1355
D0562514,1355
D0562230,1355
D0561786,1355
D0561520,1355
D056063899,1355
D055867399,1355
D055750943,1355
D055712057,1355
D055629744,1355
D0556079,1355
D055531139,1355
D055310321,1355
D055305594,1355
D055266369,1355
D055171762,1355
D0551511,1355
D055081849,1355
D055057363,1355
D0549276,1355
D0548274,1355
D0547650,1355
D0546882,1355
D054456709,1355
D054332829,1355
D0543209,1355
D054279988,1355
D0541830,1355
D0540728,1355
D0538887,1355
D053851383,1355
D053761392,1355
D053707222,1355
D0535984,1355
D0534946,1355
D053484567,1355
D0534560,1355
D053262462,1355
D0529627,1355
D052864698,1355
D052849435,1355
D0528237,1355
