student_id,course_id
D068647254,1335
D068623432,1335
D0685872,1335
D068575021,1335
D068567620,1335
D068512057,1335
D0685071,1335
D0684908,1335
D0684885,1335
D0684668,1335
D0684395,1335
D068433161,1335
D068389215,1335
D068350161,1335
D068324896,1335
D068295783,1335
D0682935,1335
D0682805,1335
D068242046,1335
D0682162,1335
D0682160,1335
D068214784,1335
D0682020,1335
D0681810,1335
D068172527,1335
D0681543,1335
D068118532,1335
D0681182,1335
D068116736,1335
D0681001,1335
D068095284,1335
D068081768,1335
D0680650,1335
D0679923,1335
D067982318,1335
D0678965,1335
D0678682,1335
D0678677,1335
D0678521,1335
D067841011,1335
D0678386,1335
D067815005,1335
D0678086,1335
D0677913,1335
D067772766,1335
D067746651,1335
D067694457,1335
D0676188,1335
D067617401,1335
D067592692,1335
D0674889,1335
D0674720,1335
D0674431,1335
D067401796,1335
D0673989,1335
D0673780,1335
D0673145,1335
D0672991,1335
D0672932,1335
D0672801,1335
D0671836,1335
D0671756,1335
D0671638,1335
D067157235,1335
D0671561,1335
D067126163,1335
D0671213,1335
D067115136,1335
D067085927,1335
D067007417,1335
D0669837,1335
D066953258,1335
D0669368,1335
D0669287,1335
D066913511,1335
D0668780,1335
D066865100,1335
D0668538,1335
D066848806,1335
D0668337,1335
D066805816,1335
D066803430,1335
D066754558,1335
D066744481,1335
D0667314,1335
D0667209,1335
D066574507,1335
D066565512,1335
D066533122,1335
D0664793,1335
D0664714,1335
D0664617,1335
D0664563,1335
D0664345,1335
D0663601,1335
D066329022,1335
D066303824,1335
D066300403,1335
D0662466,1335
D066202615,1335
