student_id,course_id
D009248809,2992
D008929198,2992
D008837615,2992
D008774392,2992
D008589132,2992
D008206572,2992
D007103988,2992
D006893187,2992
D006727321,2992
D006445225,2992
D006279998,2992
D006148645,2992
D005810420,2992
D005658374,2992
D005504206,2992
D005267996,2992
D005256792,2992
D005221691,2992
D005007431,2992
D004978398,2992
D004973188,2992
D004775546,2992
D004658955,2992
D004144083,2992
D003939215,2992
D003926895,2992
D003655733,2992
D003373361,2992
D003224229,2992
D002753317,2992
D002651873,2992
D002467115,2992
D002398587,2992
D002032047,2992
D001987829,2992
D001983647,2992
D001822755,2992
D001671568,2992
D001612028,2992
D001181401,2992
D001147506,2992
D001074581,2992
D001065510,2992
D000967860,2992
D000881753,2992
D000558174,2992
D000402088,2992
D000028134,2992
