student_id,course_id
D090971921,2892
D090927928,2892
D0908820,2892
D0907849,2892
D0907787,2892
D0907544,2892
D0907528,2892
D0906427,2892
D0906306,2892
D0904047,2892
D0903942,2892
D090143250,2892
D0900841,2892
D089836064,2892
D0896233,2892
D0895419,2892
D0895237,2892
D0894673,2892
D0894591,2892
D089346358,2892
D089144817,2892
D0891066,2892
D0890015,2892
D088893402,2892
D0886504,2892
D088637129,2892
D088526027,2892
D088486567,2892
D088475585,2892
D0883819,2892
D088086163,2892
D088045191,2892
D087874396,2892
D087828566,2892
D087806731,2892
D0877335,2892
D087711097,2892
D0876288,2892
D0875517,2892
D0874175,2892
D087319897,2892
D087298635,2892
D0871705,2892
D0869459,2892
D0868077,2892
D086607353,2892
D086604208,2892
D0863918,2892
D0863660,2892
D0863100,2892
D086241304,2892
D086194167,2892
D0860913,2892
D085830523,2892
D085815391,2892
D0857290,2892
D085716889,2892
D0856366,2892
D085595231,2892
D085276574,2892
D0852496,2892
D085143883,2892
D085043398,2892
D0849547,2892
D0849106,2892
D084876027,2892
D084776396,2892
D084722508,2892
D084700254,2892
D084679161,2892
D084637284,2892
D084619105,2892
D0845204,2892
D084334077,2892
D0841757,2892
D084154064,2892
D0841077,2892
D084073792,2892
D0840574,2892
D084038852,2892
D0839802,2892
D0839437,2892
D0837963,2892
D083784156,2892
D083745294,2892
D0837305,2892
D0835503,2892
D0834436,2892
D0832560,2892
D083113543,2892
D0830843,2892
D0830104,2892
D0830021,2892
D0829845,2892
D082982157,2892
D0827315,2892
D0827275,2892
D082720322,2892
D0827185,2892
D0825705,2892
