student_id,course_id
D010550786,1348
D010526644,1348
D010502693,1348
D010429204,1348
D010425398,1348
D010415375,1348
D010375334,1348
D010369647,1348
D010368824,1348
D010323526,1348
D010306024,1348
D010283998,1348
D010198148,1348
D010171745,1348
D010032343,1348
D009945777,1348
D009937543,1348
D009934092,1348
D009906549,1348
D009897809,1348
D009891869,1348
D009852747,1348
D009724099,1348
D009592568,1348
D009532519,1348
D009520820,1348
D009512139,1348
D009397606,1348
D009311893,1348
D009274464,1348
D009252745,1348
D009049666,1348
D009025509,1348
D009021006,1348
D008972101,1348
D008958082,1348
D008902542,1348
D008838148,1348
D008820020,1348
D008788207,1348
D008749673,1348
D008505590,1348
D008285492,1348
D008167484,1348
D008121035,1348
D008069771,1348
D008069269,1348
D007987380,1348
D007930539,1348
D007873966,1348
D007789731,1348
D007778292,1348
D007777950,1348
D007734663,1348
D007681301,1348
D007626074,1348
D007559358,1348
D007547065,1348
D007534850,1348
D007511158,1348
D007492006,1348
D007428524,1348
D007416293,1348
D007369001,1348
D007362316,1348
D006992002,1348
D006878030,1348
D006845025,1348
D006792022,1348
D006622800,1348
D006591892,1348
D006430351,1348
D006410513,1348
D006408794,1348
D006397920,1348
D006382322,1348
D006346171,1348
D006310233,1348
D006289812,1348
D006238018,1348
D006181321,1348
D006114381,1348
D006047931,1348
D006027605,1348
D006020651,1348
D005976454,1348
D005972746,1348
D005845316,1348
D005845064,1348
D005842117,1348
D005750993,1348
D005750764,1348
D005723485,1348
D005707119,1348
D005683932,1348
D005670574,1348
D005662272,1348
D005614233,1348
D005558780,1348
D005509881,1348
