student_id,course_id
D096715604,1337
D096697092,1337
D096689196,1337
D0966778,1337
D0966228,1337
D096593301,1337
D0965535,1337
D0965293,1337
D096519974,1337
D0965060,1337
D096495216,1337
D096488096,1337
D0964839,1337
D0964735,1337
D096459072,1337
D0963830,1337
D096374757,1337
D0963580,1337
D096321645,1337
D096308547,1337
D0962802,1337
D096279632,1337
D096279236,1337
D0962665,1337
D0962402,1337
D096228999,1337
D0962244,1337
D096208397,1337
D0961810,1337
D0961760,1337
D096144923,1337
D096093351,1337
D0960886,1337
D0960827,1337
D096078457,1337
D0960394,1337
D096024706,1337
D0960025,1337
D095989846,1337
D095928043,1337
D095924403,1337
D095908199,1337
D095904986,1337
D095875194,1337
D0958683,1337
D0958481,1337
D095838311,1337
D095785141,1337
D095770307,1337
D0957213,1337
D095691619,1337
D0956669,1337
D0956490,1337
D0955776,1337
D095563190,1337
D0955324,1337
D0955271,1337
D0955222,1337
D0954821,1337
D095460789,1337
D095434131,1337
D0953819,1337
D095376004,1337
D0953550,1337
D0952959,1337
D0952958,1337
D095191898,1337
D0951830,1337
D095164205,1337
D0951429,1337
D0951157,1337
D095046648,1337
D095042022,1337
D094965926,1337
D094963489,1337
D094929683,1337
D0949294,1337
D094911817,1337
D094898460,1337
D094852936,1337
D094824674,1337
D0947620,1337
D094754476,1337
D094725612,1337
D0947058,1337
D094695601,1337
D0945956,1337
D0945907,1337
D0945771,1337
D0945264,1337
D0944845,1337
D094478549,1337
D094413281,1337
D094398793,1337
D094392340,1337
D094356274,1337
D094329223,1337
D0943285,1337
D094327182,1337
D0943207,1337
