student_id,course_id
D058603437,1352
D0585606,1352
D058497449,1352
D058341353,1352
D0582792,1352
D058170236,1352
D0580923,1352
D058066393,1352
D057920382,1352
D057825618,1352
D0576477,1352
D057446257,1352
D057275123,1352
D057195568,1352
D0571778,1352
D0571268,1352
D056917741,1352
D0568989,1352
D056717693,1352
D056711219,1352
D056649109,1352
D056581256,1352
D0564260,1352
D0564026,1352
D0563311,1352
D0561969,1352
D056124606,1352
D056066487,1352
D056035087,1352
D0560182,1352
D055834384,1352
D0558110,1352
D055695381,1352
D055670302,1352
D055373296,1352
D0552958,1352
D055223300,1352
D055129220,1352
D054902121,1352
D0548994,1352
D054894969,1352
D0548334,1352
D054829558,1352
D054804852,1352
D0548013,1352
D054701694,1352
D054545335,1352
D054457195,1352
D0544376,1352
D0544346,1352
D0544100,1352
D054278776,1352
D0541052,1352
D0540191,1352
D0540071,1352
D053864420,1352
D0538094,1352
D053805980,1352
D0537565,1352
D0535621,1352
D053558305,1352
D053347299,1352
D0532739,1352
D053165299,1352
D053119858,1352
D0529291,1352
D0529213,1352
D052913198,1352
D0528880,1352
D0528607,1352
D0528154,1352
D0528031,1352
D052675041,1352
D0526662,1352
D0525321,1352
D0525270,1352
D052523908,1352
D052506772,1352
D0523511,1352
D0522886,1352
D052273766,1352
D052207266,1352
D052174117,1352
D052170850,1352
D052058189,1352
D0520100,1352
D051891688,1352
D0517631,1352
D0517069,1352
D051657161,1352
D0516065,1352
D051478216,1352
D051385446,1352
D0512091,1352
D0511042,1352
D0510530,1352
D051032708,1352
D0510208,1352
D0510160,1352
D0509803,1352
