student_id,course_id
D025572452,2160
D025488128,2160
D025403534,2160
D025399912,2160
D025324860,2160
D025258547,2160
D025192766,2160
D025151282,2160
D025145779,2160
D025045284,2160
D025003499,2160
D024956079,2160
D024935517,2160
D024923019,2160
D024866637,2160
D024860277,2160
D024852005,2160
D024842983,2160
D024804790,2160
D024754767,2160
D024733618,2160
D024667777,2160
D024664455,2160
D024566926,2160
D024538152,2160
D024339520,2160
D024329538,2160
D024226288,2160
D024207935,2160
D024196093,2160
D024126588,2160
D024109291,2160
D024087001,2160
D023995130,2160
D023766112,2160
D023743946,2160
D023622807,2160
D023598034,2160
D023583030,2160
D023553194,2160
D023462205,2160
D023312739,2160
D023241473,2160
D023136847,2160
D023126787,2160
D023125216,2160
D023064515,2160
D023048089,2160
D023020726,2160
D022964793,2160
D022949448,2160
D022894618,2160
D022843111,2160
D022681072,2160
D022671400,2160
D022590602,2160
D022573551,2160
D022569257,2160
D022546739,2160
D022485991,2160
D022477682,2160
D022474384,2160
D022377043,2160
D022375667,2160
D022336217,2160
D022307613,2160
D022280879,2160
D022269065,2160
D022263087,2160
D022219381,2160
D022192219,2160
D022188595,2160
D022187895,2160
D022183453,2160
D022107695,2160
D022086723,2160
D022052896,2160
D022044389,2160
D022039750,2160
D022034632,2160
D021990526,2160
D021989186,2160
D021981029,2160
D021923920,2160
D021787225,2160
D021761041,2160
D021752865,2160
D021690495,2160
D021514012,2160
D021504068,2160
D021459092,2160
D021436000,2160
D021309168,2160
D021271335,2160
D021085680,2160
D020974527,2160
D020971809,2160
D020942731,2160
D020771669,2160
D020750794,2160
