student_id,course_id
D074559206,1360
D074557660,1360
D0744620,1360
D074250875,1360
D074162895,1360
D0740867,1360
D0739685,1360
D073963684,1360
D073908500,1360
D073831181,1360
D0738135,1360
D073766537,1360
D073762522,1360
D073579373,1360
D073460152,1360
D073406563,1360
D073352990,1360
D073289302,1360
D073240907,1360
D073162070,1360
D0731202,1360
D073105558,1360
D073097532,1360
D073043492,1360
D073041009,1360
D0728546,1360
D0728296,1360
D0728002,1360
D072776766,1360
D072770313,1360
D0727659,1360
D0727043,1360
D0726785,1360
D0725937,1360
D072511299,1360
D0724543,1360
D072400470,1360
D0722799,1360
D072249420,1360
D072206164,1360
D072082829,1360
D072015971,1360
D071925790,1360
D0718372,1360
D071771397,1360
D071757544,1360
D0717449,1360
D0716519,1360
D0716411,1360
D0716297,1360
D071627243,1360
D071558875,1360
D0715239,1360
D071479644,1360
D071410173,1360
D0714048,1360
D0713272,1360
D0711759,1360
D071174808,1360
D071110752,1360
D0711079,1360
D0710832,1360
D071001470,1360
D070986730,1360
D070948677,1360
D070795653,1360
D070710328,1360
D070370669,1360
D0701042,1360
D070102116,1360
D070042337,1360
D0699919,1360
D069942501,1360
D069868702,1360
D069849640,1360
D0698331,1360
D069816635,1360
D0696982,1360
D069660986,1360
D0696024,1360
D069543142,1360
D069489006,1360
D069424304,1360
D069227486,1360
D069178191,1360
D068987589,1360
D068947217,1360
D0688755,1360
D0688478,1360
D068795092,1360
D068752293,1360
D068721053,1360
D068694227,1360
D0684470,1360
D068376505,1360
D068274191,1360
D0682432,1360
D068183547,1360
D068118532,1360
D0680401,1360
