student_id,course_id
D049752175,1354
D049358551,1354
D047769489,1354
D046868145,1354
D045972935,1354
D045864407,1354
D045758478,1354
D043966936,1354
D043516773,1354
D042938637,1354
D039980755,1354
D039649072,1354
D037466558,1354
D037192679,1354
D036774753,1354
D036311293,1354
D035617624,1354
D032917284,1354
D031806060,1354
D029730926,1354
D029413553,1354
D029050932,1354
D027683224,1354
D027497937,1354
D026935188,1354
D026820811,1354
D026100821,1354
D025585780,1354
D022500816,1354
D022164193,1354
D022064196,1354
D021904080,1354
D020895426,1354
D020667122,1354
D020249205,1354
D019972183,1354
D017930970,1354
D017926935,1354
D017163019,1354
D016339804,1354
D015813756,1354
D014674655,1354
D014487460,1354
D013870393,1354
D013751128,1354
D013516086,1354
D011255574,1354
D011180241,1354
D010977330,1354
D010758694,1354
D010433157,1354
D010322369,1354
D008119018,1354
D008025852,1354
D007560408,1354
D007420306,1354
D007005503,1354
D006259853,1354
D005243037,1354
D005118274,1354
D004716952,1354
D004535829,1354
D004057352,1354
D003347317,1354
D003310908,1354
D003231951,1354
D002925127,1354
D002685212,1354
D001633849,1354
