student_id,course_id
D099982492,2922
D0999104,2922
D0998972,2922
D0997757,2922
D0997743,2922
D0997106,2922
D0996324,2922
D0995432,2922
D099522100,2922
D0993947,2922
D0992436,2922
D0989158,2922
D098808588,2922
D0986989,2922
D098613243,2922
D0984910,2922
D0984449,2922
D098443772,2922
D0983401,2922
D098267026,2922
D0982507,2922
D0982314,2922
D098180486,2922
D098078165,2922
D098075126,2922
D0980689,2922
D0978666,2922
D0978458,2922
D0978301,2922
D097670926,2922
D0975551,2922
D097501657,2922
D0974749,2922
D0974074,2922
D097307136,2922
D097296324,2922
D0971403,2922
D096947074,2922
D0969196,2922
D096911402,2922
D096904756,2922
D096830123,2922
D0968020,2922
D096766712,2922
D0967597,2922
D096573273,2922
D0964752,2922
D096358085,2922
D0959322,2922
D0958823,2922
D095309958,2922
D0952874,2922
D0952643,2922
D094983517,2922
D0948532,2922
D0948511,2922
D0948461,2922
D0948219,2922
D094732887,2922
D094573558,2922
D0945365,2922
D094484717,2922
D0943922,2922
D0943493,2922
D094197624,2922
D094148688,2922
D094010831,2922
D0939769,2922
D0938153,2922
D093787253,2922
D093732772,2922
D093731973,2922
D0936533,2922
D0936425,2922
D0935565,2922
D093550444,2922
D093491082,2922
D0934803,2922
D0934483,2922
D093378109,2922
D093304962,2922
D0932563,2922
D0931992,2922
D0931065,2922
D0929534,2922
D0929318,2922
D092883895,2922
D0927910,2922
D092642263,2922
D0924702,2922
D0924379,2922
D0924329,2922
D092425873,2922
D0923847,2922
D0921246,2922
D0920112,2922
D091698278,2922
D0916792,2922
D091580757,2922
D091540393,2922
