student_id,course_id
D026339832,2904
D025677508,2904
D025631647,2904
D025253207,2904
D025204704,2904
D024839891,2904
D024682909,2904
D024667876,2904
D024529952,2904
D024401104,2904
D023931350,2904
D023604384,2904
D023453838,2904
D022994653,2904
D022395634,2904
D022244758,2904
D022155177,2904
D021578069,2904
D021207303,2904
D021059506,2904
D020780982,2904
D020627621,2904
D020627522,2904
D020238803,2904
D019891248,2904
D018848892,2904
D018797497,2904
D018725100,2904
D018637755,2904
D018076813,2904
D018035780,2904
D017758314,2904
D017305860,2904
D017167192,2904
D017165877,2904
D016841024,2904
D016749917,2904
D016617889,2904
D016604490,2904
D016512177,2904
D016224483,2904
D015613028,2904
D015365132,2904
D014925634,2904
D014837364,2904
D014778841,2904
D014448072,2904
D013608743,2904
D013484989,2904
D013272982,2904
D012169146,2904
D012081820,2904
D012051137,2904
D011562658,2904
D011421023,2904
D011214069,2904
D011078296,2904
D010873410,2904
D010719367,2904
D010601228,2904
D010481783,2904
D010324189,2904
D010305140,2904
D010189139,2904
D010162811,2904
D009985636,2904
D009939455,2904
D009783010,2904
D009595569,2904
D009304475,2904
D009297975,2904
D009064157,2904
D008731913,2904
D008589606,2904
D008476746,2904
D008020604,2904
D007937774,2904
D007797224,2904
D007792137,2904
D007587627,2904
D007464874,2904
D007342882,2904
D007288630,2904
D006701253,2904
D006681494,2904
D006001827,2904
D005808106,2904
D005801367,2904
D005617944,2904
D005549672,2904
D005497997,2904
D005339723,2904
D005018031,2904
D004929598,2904
D004665601,2904
D004371489,2904
D003959558,2904
D003860809,2904
D003847213,2904
D003687970,2904
