student_id,course_id
D004555216,3780
D004538387,3780
D004536710,3780
D004524793,3780
D004509134,3780
D004453383,3780
D004419402,3780
D004407157,3780
D004362166,3780
D004359159,3780
D004307914,3780
D004306764,3780
D004302940,3780
D004301967,3780
D004273905,3780
D004244387,3780
D004237112,3780
D004233190,3780
D004209386,3780
D004204633,3780
D004203551,3780
D004180432,3780
D004162827,3780
D004152170,3780
D004107354,3780
D004095095,3780
D004083412,3780
D004074236,3780
D004063063,3780
D004016144,3780
D004011651,3780
D003999172,3780
D003982488,3780
D003944998,3780
D003939215,3780
D003916605,3780
D003903186,3780
D003838273,3780
D003837238,3780
D003827666,3780
D003784488,3780
D003780800,3780
D003755150,3780
D003750445,3780
D003724552,3780
D003682845,3780
D003680742,3780
D003662564,3780
D003625217,3780
D003618240,3780
D003617953,3780
D003599891,3780
D003597699,3780
D003576748,3780
D003551677,3780
D003540305,3780
D003498354,3780
D003492543,3780
D003483343,3780
D003470978,3780
D003443606,3780
D003442111,3780
D003422984,3780
D003421147,3780
D003403624,3780
D003351734,3780
D003299494,3780
D003279175,3780
D003275733,3780
D003174630,3780
D003171202,3780
D003147443,3780
D003146637,3780
D003119747,3780
D003110881,3780
D003015629,3780
D002990514,3780
D002962030,3780
D002944098,3780
D002917160,3780
D002881997,3780
D002863245,3780
D002813714,3780
D002770253,3780
D002767277,3780
D002745114,3780
D002707273,3780
D002701196,3780
D002696867,3780
D002691978,3780
D002688121,3780
D002668772,3780
D002584508,3780
D002581774,3780
D002577630,3780
D002473970,3780
D002473574,3780
D002468747,3780
D002406404,3780
D002340456,3780
