student_id,course_id
D005727964,2135
D005593064,2135
D005578726,2135
D005455140,2135
D005406227,2135
D005396993,2135
D005374038,2135
D005341603,2135
D005292974,2135
D005000852,2135
D004993773,2135
D004973188,2135
D004931317,2135
D004803553,2135
D004764694,2135
D004661863,2135
D004556831,2135
D004544524,2135
D004435815,2135
D004355748,2135
D004299479,2135
D004227038,2135
D004174035,2135
D004124382,2135
D004115854,2135
D003988466,2135
D003986288,2135
D003927687,2135
D003914038,2135
D003709030,2135
D003702130,2135
D003531426,2135
D003524701,2135
D003462652,2135
D003426234,2135
D003380284,2135
D003378496,2135
D003322598,2135
D003313725,2135
D003189986,2135
D003157831,2135
D003125175,2135
D003047781,2135
D003028025,2135
D003000137,2135
D002767147,2135
D002740874,2135
D002715544,2135
D002702810,2135
D002666105,2135
D002640877,2135
D002615226,2135
D002557250,2135
D002471624,2135
D002398587,2135
D002344829,2135
D002285665,2135
D002232485,2135
D002169422,2135
D002137179,2135
D001962598,2135
D001806076,2135
D001766318,2135
D001635928,2135
D001629132,2135
D001613209,2135
D001444230,2135
D001437249,2135
D001359374,2135
D001359350,2135
D001357998,2135
D001274608,2135
D001239218,2135
D001236521,2135
D001189384,2135
D001171914,2135
D001167580,2135
D001040753,2135
D000995146,2135
D000967860,2135
D000933452,2135
D000930697,2135
D000924368,2135
D000838894,2135
D000820356,2135
D000691536,2135
D000638142,2135
D000627238,2135
D000498999,2135
D000419116,2135
D000397452,2135
D000396790,2135
D000364546,2135
D000354035,2135
D000343589,2135
D000324168,2135
D000260466,2135
D000258869,2135
D000122672,2135
D000094054,2135
