student_id,course_id
D051677589,2913
D0516138,2913
D0515409,2913
D0514918,2913
D0513385,2913
D051278649,2913
D0512635,2913
D0512485,2913
D0512365,2913
D0511365,2913
D051089856,2913
D051038687,2913
D0510366,2913
D050978830,2913
D050955626,2913
D050947706,2913
D0508509,2913
D050641758,2913
D050435074,2913
D050257232,2913
D0501524,2913
D050033768,2913
D049663747,2913
D049585155,2913
D049370669,2913
D049311471,2913
D049263183,2913
D049220896,2913
D048992756,2913
D048961042,2913
D048955843,2913
D048581882,2913
D048576277,2913
D048418379,2913
D048398251,2913
D048355285,2913
D048247634,2913
D048146012,2913
D048102018,2913
D048101028,2913
D047871151,2913
D047531079,2913
D047295056,2913
D047227194,2913
D046678935,2913
D046611390,2913
D046547927,2913
D046393111,2913
D046387509,2913
D046253385,2913
D046201812,2913
D046080257,2913
D045625688,2913
D045515217,2913
D045352737,2913
D045025884,2913
D044855864,2913
D044795368,2913
D044577001,2913
D044458782,2913
D044405854,2913
D044323356,2913
D044232665,2913
D044023836,2913
D044011062,2913
D043793440,2913
D043645374,2913
D043562428,2913
D043500918,2913
D043099290,2913
D042983583,2913
D042736691,2913
D042662440,2913
D042644064,2913
D041964682,2913
D041918302,2913
D041791080,2913
D041671436,2913
D041491485,2913
D041450987,2913
D041003565,2913
D040848037,2913
D040824482,2913
D040775104,2913
D040755779,2913
D040739410,2913
D040687407,2913
D040620589,2913
D040601663,2913
D040565378,2913
D040471549,2913
D040299419,2913
D040248370,2913
D040242798,2913
D040145297,2913
D039709974,2913
D039707277,2913
D039526212,2913
D039473585,2913
D039465917,2913
