student_id,course_id
D060433978,2928
D060340528,2928
D060293756,2928
D0601679,2928
D060132086,2928
D0600545,2928
D0598888,2928
D059825821,2928
D059658610,2928
D059604037,2928
D0595375,2928
D0595267,2928
D059511014,2928
D059393023,2928
D059362593,2928
D0593206,2928
D059280996,2928
D0592794,2928
D0592154,2928
D0591177,2928
D0586927,2928
D058484357,2928
D0583994,2928
D058352182,2928
D0582799,2928
D058009413,2928
D0579323,2928
D0579024,2928
D057848112,2928
D057813912,2928
D0577606,2928
D057558080,2928
D057507651,2928
D0574949,2928
D057423593,2928
D057365442,2928
D0573389,2928
D057315737,2928
D057310640,2928
D057294353,2928
D0572543,2928
D0572318,2928
D057076621,2928
D057000916,2928
D056915563,2928
D0568989,2928
D056882704,2928
D0568480,2928
D056777895,2928
D0567458,2928
D056718782,2928
D0567117,2928
D0567046,2928
D056650594,2928
D056560107,2928
D0565503,2928
D0563570,2928
D0563440,2928
D056247541,2928
D0561969,2928
D0561631,2928
D0559904,2928
D055904377,2928
D0557560,2928
D0557539,2928
D0557199,2928
D0556844,2928
D055592314,2928
D0555073,2928
D055447744,2928
D055403337,2928
D0553953,2928
D055293990,2928
D055282451,2928
D055209168,2928
D0552054,2928
D055115469,2928
D0550691,2928
D0549709,2928
D054968493,2928
D054961074,2928
D0549104,2928
D054897090,2928
D054829558,2928
D0546995,2928
D0546047,2928
D0545062,2928
D0543980,2928
D0543466,2928
D0543415,2928
D054332829,2928
D0543076,2928
D0542417,2928
D054240858,2928
D054216860,2928
D054150140,2928
D0541390,2928
D0538934,2928
D0538262,2928
D0537867,2928
