student_id,course_id
D085022645,1324
D085007833,1324
D084998767,1324
D084895226,1324
D0848838,1324
D084873132,1324
D084868640,1324
D084828897,1324
D084807724,1324
D084769374,1324
D084743459,1324
D084719171,1324
D084546050,1324
D084498830,1324
D084488800,1324
D0843979,1324
D084385741,1324
D0843326,1324
D084168184,1324
D084079237,1324
D083886034,1324
D083797309,1324
D083791260,1324
D083779626,1324
D083662386,1324
D083615061,1324
D0834945,1324
D0834698,1324
D0834459,1324
D083417245,1324
D083401374,1324
D0831050,1324
D082939823,1324
D082905613,1324
D082839352,1324
D082831820,1324
D0828218,1324
D082775889,1324
D0827312,1324
D082707248,1324
D082687878,1324
D0826744,1324
D082633349,1324
D082553739,1324
D0822618,1324
D082179434,1324
D082145552,1324
D082131388,1324
D082092207,1324
D0820230,1324
D081994847,1324
D0816241,1324
D0815467,1324
D081488193,1324
D081444649,1324
D081403806,1324
D081237937,1324
D0811608,1324
D081068753,1324
D080939436,1324
D0809389,1324
D080907909,1324
D0808175,1324
D0808063,1324
D080639701,1324
D080621812,1324
D0806186,1324
D080612636,1324
D080479383,1324
D0803936,1324
D080357001,1324
D0802836,1324
D0802606,1324
D0797633,1324
D079698788,1324
D079379755,1324
D079312943,1324
D0792634,1324
D079156226,1324
D079115520,1324
D0791002,1324
D0790694,1324
D079069359,1324
D078994973,1324
D0789145,1324
D0786802,1324
D0786528,1324
D078515512,1324
D078496798,1324
D078473522,1324
D078391079,1324
D078264595,1324
D078233331,1324
D078116900,1324
D0780995,1324
D078070097,1324
D078062368,1324
D0779787,1324
D077895462,1324
D077819840,1324
