student_id,course_id
D056966626,2179
D056853407,2179
D056754674,2179
D0566747,2179
D056574425,2179
D0565618,2179
D0564332,2179
D0564188,2179
D0564040,2179
D0564026,2179
D0563914,2179
D056364996,2179
D0563431,2179
D0560917,2179
D0559599,2179
D0559415,2179
D0559251,2179
D0558750,2179
D055831215,2179
D0557521,2179
D055746021,2179
D0557425,2179
D0556098,2179
D055557351,2179
D0554955,2179
D0554583,2179
D0554451,2179
D055395182,2179
D0553266,2179
D055212281,2179
D0551108,2179
D055079396,2179
D054976573,2179
D054865617,2179
D054764637,2179
D054746350,2179
D054553569,2179
D054487277,2179
D0542805,2179
D054130982,2179
D054084018,2179
D053980144,2179
D0539717,2179
D0539683,2179
D053942623,2179
D0538771,2179
D053861528,2179
D0538481,2179
D053807588,2179
D053763440,2179
D0535921,2179
D0532842,2179
D053278401,2179
D0532496,2179
D053201720,2179
D0531643,2179
D053155085,2179
D0531482,2179
D052988745,2179
D0529571,2179
D052724831,2179
D0525935,2179
D0523595,2179
D0522160,2179
D052125034,2179
D052120046,2179
D051988906,2179
D0518675,2179
D051856168,2179
D051695859,2179
D051339463,2179
D051283209,2179
D051239794,2179
D051191733,2179
D0511657,2179
D051159368,2179
D051139896,2179
D0510602,2179
D0510469,2179
D050978830,2179
D050976683,2179
D0509214,2179
D0509153,2179
D050722440,2179
D0506142,2179
D0505397,2179
D0505242,2179
D0505076,2179
D050383511,2179
D050328789,2179
D0502841,2179
D0501619,2179
D0501159,2179
D049854220,2179
D049760064,2179
D049603200,2179
D049220896,2179
D049152920,2179
D049054118,2179
D049046144,2179
