student_id,course_id
D0999482,2934
D099807719,2934
D099714840,2934
D099672379,2934
D0996528,2934
D0994260,2934
D0993185,2934
D099301187,2934
D099298296,2934
D0989158,2934
D098883417,2934
D0988251,2934
D0987808,2934
D098761135,2934
D098717859,2934
D098661077,2934
D098629992,2934
D098588480,2934
D098572434,2934
D098400133,2934
D0983655,2934
D0982603,2934
D0982550,2934
D098225507,2934
D098139903,2934
D098089277,2934
D098074211,2934
D0979985,2934
D097975052,2934
D097896302,2934
D0977049,2934
D0976383,2934
D0976110,2934
D0976049,2934
D097541943,2934
D097452508,2934
D0974495,2934
D0974453,2934
D096996515,2934
D0969418,2934
D096811085,2934
D0967707,2934
D096751572,2934
D096712597,2934
D0966682,2934
D0964355,2934
D0962779,2934
D096212226,2934
D095584829,2934
D0955772,2934
D095564845,2934
D0954845,2934
D0953697,2934
D0953550,2934
D095350653,2934
D095252377,2934
D095216171,2934
D0951685,2934
D095135380,2934
D0951188,2934
D0949941,2934
D094945669,2934
D0948609,2934
D094706673,2934
D094663068,2934
D0946439,2934
D0945632,2934
D0945137,2934
D0944498,2934
D0943801,2934
D094369410,2934
D094296273,2934
D094181029,2934
D0941697,2934
D094046748,2934
D0938532,2934
D093834674,2934
D0936622,2934
D0933438,2934
D093288262,2934
D093280730,2934
D0932397,2934
D093042581,2934
D093041201,2934
D0930154,2934
D0927903,2934
D092651135,2934
D0923406,2934
D092297845,2934
D092260382,2934
D092221130,2934
D092081659,2934
D091527561,2934
D0913490,2934
D0913305,2934
D0913035,2934
D091249210,2934
D0910341,2934
D091004680,2934
D0909672,2934
