student_id,course_id
D0797087,1278
D0796774,1278
D079669078,1278
D0796515,1278
D0796455,1278
D0796376,1278
D0795336,1278
D079470506,1278
D0794703,1278
D079461146,1278
D079365628,1278
D0793328,1278
D0793084,1278
D079301534,1278
D0792658,1278
D0792089,1278
D0791976,1278
D079196710,1278
D079192026,1278
D079158787,1278
D0791356,1278
D0791317,1278
D079124836,1278
D0790951,1278
D079063531,1278
D079057097,1278
D0790546,1278
D0790400,1278
D0789865,1278
D078983045,1278
D0789393,1278
D078891692,1278
D078886018,1278
D0788566,1278
D0788003,1278
D0787971,1278
D0787710,1278
D078712348,1278
D078695825,1278
D078676039,1278
D078661783,1278
D078657298,1278
D0786546,1278
D0786252,1278
D078593527,1278
D0785524,1278
D078522565,1278
D0784948,1278
D078488243,1278
D0783370,1278
D0783325,1278
D0782934,1278
D0782137,1278
D0782032,1278
D078200913,1278
D0781796,1278
D078150775,1278
D0780676,1278
D078064058,1278
D078047600,1278
D0779699,1278
D0779583,1278
D0779497,1278
D0779123,1278
D0778745,1278
D077817471,1278
D0777912,1278
D077776327,1278
D0777689,1278
D077761811,1278
D077756282,1278
D0777364,1278
D077720689,1278
D077687227,1278
D0776694,1278
D0776524,1278
D077645166,1278
D077642059,1278
D0776394,1278
D077636461,1278
D0775799,1278
D077474001,1278
D0774070,1278
D077362803,1278
D077356819,1278
D077239143,1278
D077206381,1278
D077194466,1278
D077181091,1278
D077147196,1278
D077128751,1278
D0770824,1278
D0770684,1278
D0770669,1278
D077064134,1278
D077022905,1278
D0770204,1278
D0770096,1278
D0769986,1278
D076965289,1278
