student_id,course_id
D0998189,3812
D0997582,3812
D0994559,3812
D0994062,3812
D0993682,3812
D0993210,3812
D0990962,3812
D0990292,3812
D0990202,3812
D0989472,3812
D0988859,3812
D0982950,3812
D0982661,3812
D0981601,3812
D0979679,3812
D0979659,3812
D0979379,3812
D0979103,3812
D0978627,3812
D0977619,3812
D0976491,3812
D0976406,3812
D0975828,3812
D0975119,3812
D0974954,3812
D0974675,3812
D0974300,3812
D0971887,3812
D0970729,3812
D0966685,3812
D0964455,3812
D0964278,3812
D0963548,3812
D0963415,3812
D096329436,3812
D0961498,3812
D0961174,3812
D0960736,3812
D0959120,3812
D0958517,3812
D0958419,3812
D0956473,3812
D0952392,3812
D0952259,3812
D095124735,3812
D0950131,3812
D0948628,3812
D0948171,3812
D0947837,3812
D0947212,3812
D0946894,3812
D0946499,3812
D093916493,3812
D0937710,3812
D0934291,3812
D0933785,3812
D0933714,3812
D0933622,3812
D0931955,3812
D0931931,3812
D0931658,3812
D0931627,3812
D0930968,3812
D0929534,3812
D0928388,3812
D0926233,3812
D0922770,3812
D0922478,3812
D092244412,3812
D0921196,3812
D0920852,3812
D0918116,3812
D0917880,3812
D0917131,3812
D0915439,3812
D0914851,3812
D0914050,3812
D0913800,3812
D0913665,3812
D0913201,3812
D0913035,3812
D0912682,3812
D0912589,3812
D0910708,3812
D0910046,3812
D0909497,3812
D0908229,3812
D0908204,3812
D0908030,3812
D0904129,3812
D0900743,3812
D0898879,3812
D0898095,3812
D0897092,3812
D0896896,3812
D0896372,3812
D0895486,3812
D0894708,3812
D0893978,3812
D0892565,3812
