student_id,course_id
D090921773,2954
D0907282,2954
D090719004,2954
D0905610,2954
D0905546,2954
D090502521,2954
D090482144,2954
D0904744,2954
D090364082,2954
D0903141,2954
D0903031,2954
D0902852,2954
D090266669,2954
D089987117,2954
D0899815,2954
D0898945,2954
D089622698,2954
D0895840,2954
D089359648,2954
D0893150,2954
D089295632,2954
D0892248,2954
D089174838,2954
D088978338,2954
D088920290,2954
D088889757,2954
D088858753,2954
D088760551,2954
D0887581,2954
D088653761,2954
D0885704,2954
D0884927,2954
D0884849,2954
D088423319,2954
D0884013,2954
D0882880,2954
D088258829,2954
D088142067,2954
D0880256,2954
D0876105,2954
D0874503,2954
D0873815,2954
D0873301,2954
D0872777,2954
D087215250,2954
D0871058,2954
D0869976,2954
D0868360,2954
D086816588,2954
D0867820,2954
D0867568,2954
D0866968,2954
D0866678,2954
D086623544,2954
D086480376,2954
D0864680,2954
D0863608,2954
D0861619,2954
D0861344,2954
D086115544,2954
D0860125,2954
D086001434,2954
D085966550,2954
D0857730,2954
D085712256,2954
D0855958,2954
D0855950,2954
D0855561,2954
D085413689,2954
D0853819,2954
D085368903,2954
D085332119,2954
D0852868,2954
D0851949,2954
D085109711,2954
D085019928,2954
D084972644,2954
D084871848,2954
D0847907,2954
D0847799,2954
D084681430,2954
D0844797,2954
D084255921,2954
D0841353,2954
D084118943,2954
D0840894,2954
D084034649,2954
D0839716,2954
D083932168,2954
D0839304,2954
D0839067,2954
D0838219,2954
D083526251,2954
D0834475,2954
D083380211,2954
D0833610,2954
D0831432,2954
D0829960,2954
D0828683,2954
D0827307,2954
