student_id,course_id
D065105986,3898
D065101360,3898
D0650962,3898
D0649330,3898
D064926520,3898
D0649201,3898
D064858838,3898
D0648181,3898
D0648068,3898
D0648065,3898
D064771830,3898
D0647416,3898
D064724973,3898
D0645704,3898
D064516868,3898
D064516837,3898
D0644195,3898
D0643860,3898
D0643731,3898
D064275987,3898
D0642198,3898
D064206165,3898
D0642059,3898
D0641898,3898
D064183954,3898
D064127125,3898
D064037998,3898
D0639746,3898
D0639000,3898
D063892666,3898
D0636915,3898
D063468960,3898
D063339376,3898
D0632963,3898
D063287011,3898
D0632504,3898
D0631458,3898
D063035681,3898
D062830669,3898
D0627017,3898
D0626324,3898
D062516617,3898
D0623415,3898
D062325974,3898
D062092135,3898
D062072342,3898
D0620553,3898
D0619839,3898
D061968127,3898
D061966543,3898
D061952119,3898
D061839717,3898
D0618161,3898
D0618079,3898
D061750203,3898
D061746602,3898
D0616065,3898
D0615798,3898
D0614650,3898
D061429789,3898
D0613222,3898
D061314177,3898
D0612885,3898
D061144927,3898
D0608671,3898
D060837981,3898
D060803535,3898
D060778062,3898
D0606000,3898
D0605916,3898
D0605579,3898
D0603575,3898
D060230935,3898
D0601638,3898
D060154965,3898
D0600816,3898
D059917281,3898
D059869603,3898
D0597739,3898
D059533580,3898
D0592474,3898
D0592184,3898
D059195832,3898
D059162612,3898
D0591619,3898
D059161363,3898
D0591186,3898
D0590966,3898
D0589332,3898
D058894378,3898
D0587731,3898
D0587728,3898
D058553541,3898
D0584041,3898
D0581629,3898
D058150733,3898
D057998237,3898
D0579167,3898
D0579128,3898
D057832524,3898
