student_id,course_id
D092468818,2886
D0923796,2886
D0920974,2886
D0920523,2886
D091995001,2886
D091636737,2886
D091631183,2886
D091589934,2886
D0914853,2886
D0913479,2886
D091287731,2886
D091284891,2886
D091130747,2886
D0910105,2886
D090891717,2886
D0908633,2886
D0908188,2886
D090717383,2886
D090700705,2886
D090657610,2886
D0906179,2886
D0903959,2886
D0903260,2886
D090219191,2886
D090084195,2886
D089915905,2886
D0898040,2886
D089689998,2886
D089685631,2886
D0896728,2886
D0896365,2886
D0895933,2886
D089481110,2886
D089474846,2886
D089060377,2886
D0890522,2886
D089009338,2886
D088997612,2886
D0889083,2886
D0888462,2886
D0887739,2886
D088759722,2886
D0887296,2886
D0886726,2886
D088654928,2886
D088637129,2886
D0885324,2886
D0884030,2886
D0883874,2886
D088339344,2886
D088332963,2886
D0882839,2886
D088045191,2886
D087978735,2886
D0878746,2886
D0878493,2886
D087848366,2886
D087848168,2886
D087682625,2886
D087574807,2886
D0875425,2886
D087413786,2886
D0873763,2886
D0872641,2886
D087228670,2886
D087142266,2886
D087112696,2886
D0870158,2886
D0869789,2886
D086766203,2886
D086598446,2886
D0865050,2886
D086396028,2886
D086166928,2886
D0861580,2886
D0860813,2886
D085969100,2886
D085849778,2886
D0854847,2886
D0853577,2886
D085227231,2886
D0850783,2886
D085030176,2886
D084706300,2886
D084493859,2886
D0844893,2886
D0842072,2886
D084200051,2886
D084177223,2886
D0841030,2886
D0841025,2886
D084079671,2886
D084062260,2886
D0840468,2886
D0840444,2886
D083971846,2886
D083864742,2886
D0837556,2886
D083577147,2886
D0835111,2886
