student_id,course_id
D0883339,3767
D0883226,3767
D0883183,3767
D088308586,3767
D088260617,3767
D0882594,3767
D0882493,3767
D0882444,3767
D088211503,3767
D088205458,3767
D0882050,3767
D088192277,3767
D088192123,3767
D0881700,3767
D088146898,3767
D0881362,3767
D0881355,3767
D088130767,3767
D0881269,3767
D088109350,3767
D088098814,3767
D0880981,3767
D088079387,3767
D088052298,3767
D088038766,3767
D0880296,3767
D0880169,3767
D088015873,3767
D087995848,3767
D0879953,3767
D087984613,3767
D087972160,3767
D0879464,3767
D087929225,3767
D087915402,3767
D087907865,3767
D087872002,3767
D0878553,3767
D0878421,3767
D087836059,3767
D0878287,3767
D0878159,3767
D087801354,3767
D0878012,3767
D087775259,3767
D0877706,3767
D087760712,3767
D0877531,3767
D087750898,3767
D0877438,3767
D0877391,3767
D0877385,3767
D087688405,3767
D087686654,3767
D0876851,3767
D0876842,3767
D087683073,3767
D087682625,3767
D0876722,3767
D087669039,3767
D0876317,3767
D087631180,3767
D087605983,3767
D0876015,3767
D0875520,3767
D087547139,3767
D0875375,3767
D087530094,3767
D0875211,3767
D087498615,3767
D0874956,3767
D0874120,3767
D0874099,3767
D087409864,3767
D087400328,3767
D0873859,3767
D0873853,3767
D087371574,3767
D087366174,3767
D087364057,3767
D0873543,3767
D0873444,3767
D087341652,3767
D087333879,3767
D087325034,3767
D0873066,3767
D0872964,3767
D087293456,3767
D087272413,3767
D087269413,3767
D0872634,3767
D087254358,3767
D087251586,3767
D087248159,3767
D087242218,3767
D0872306,3767
D0872223,3767
D087192261,3767
D087190038,3767
D0871544,3767
