student_id,course_id
D0999386,1971
D099916251,1971
D099773335,1971
D0997563,1971
D099713102,1971
D099672379,1971
D0993662,1971
D099348137,1971
D0993454,1971
D099083953,1971
D0990529,1971
D099031930,1971
D098987382,1971
D098774159,1971
D0987546,1971
D098651467,1971
D098490844,1971
D098378845,1971
D0983357,1971
D0981315,1971
D098102815,1971
D098096145,1971
D0980474,1971
D098013302,1971
D097873099,1971
D097831303,1971
D0977649,1971
D097719830,1971
D097701842,1971
D097583578,1971
D097518341,1971
D097316695,1971
D097302865,1971
D097226062,1971
D097189855,1971
D0970722,1971
D097029168,1971
D097008736,1971
D0969978,1971
D096970218,1971
D096904756,1971
D0968628,1971
D096822456,1971
D0966899,1971
D096681602,1971
D0966073,1971
D0964954,1971
D096375549,1971
D0963099,1971
D0961808,1971
D096105375,1971
D0958855,1971
D0957976,1971
D095752631,1971
D095736532,1971
D095641997,1971
D095594989,1971
D095580876,1971
D0955271,1971
D095464138,1971
D0953977,1971
D095345420,1971
D095245577,1971
D095154138,1971
D095108575,1971
D0950445,1971
D094983517,1971
D094956221,1971
D0948309,1971
D094734126,1971
D0946942,1971
D094667301,1971
D0946337,1971
D094492309,1971
D0943826,1971
D0943346,1971
D094329995,1971
D0940066,1971
D0939982,1971
D093866644,1971
D093856881,1971
D0937295,1971
D0937236,1971
D0936988,1971
D0936246,1971
D093517980,1971
D0932100,1971
D0929785,1971
D0928054,1971
D092761964,1971
D092727304,1971
D0925770,1971
D0925662,1971
D092368637,1971
D0921481,1971
D092104693,1971
D0920414,1971
D0917857,1971
D091709868,1971
D0916685,1971
