student_id,course_id
D076222573,1291
D076157370,1291
D076128936,1291
D0761283,1291
D0761160,1291
D0761157,1291
D0760729,1291
D076047084,1291
D0760152,1291
D075990381,1291
D075976606,1291
D075955335,1291
D075901776,1291
D0759008,1291
D075884383,1291
D0758684,1291
D0758507,1291
D0758502,1291
D075824532,1291
D075798727,1291
D0757754,1291
D0757633,1291
D0757502,1291
D0757089,1291
D075668662,1291
D0756634,1291
D0756202,1291
D0755894,1291
D0755729,1291
D0755428,1291
D0755188,1291
D0755161,1291
D075494308,1291
D0754827,1291
D0754790,1291
D0754291,1291
D0754033,1291
D0753992,1291
D075377397,1291
D075357696,1291
D075330255,1291
D0753251,1291
D075290399,1291
D0752814,1291
D0752464,1291
D0752433,1291
D075218591,1291
D0751800,1291
D0751615,1291
D0751247,1291
D075100742,1291
D075098292,1291
D075091002,1291
D0750738,1291
D075057572,1291
D075045784,1291
D075042134,1291
D0750289,1291
D075015121,1291
D074986767,1291
D0748836,1291
D074881543,1291
D0748636,1291
D074843725,1291
D074831142,1291
D074755172,1291
D0747550,1291
D0747521,1291
D0747338,1291
D074726141,1291
D074662272,1291
D0746366,1291
D0746303,1291
D074628032,1291
D0746039,1291
D0745970,1291
D074591176,1291
D0745866,1291
D074557660,1291
D074540143,1291
D0745084,1291
D0744822,1291
D0744816,1291
D0744676,1291
D074442201,1291
D0744418,1291
D0743778,1291
D0743636,1291
D0743550,1291
D0743495,1291
D074345878,1291
D074342891,1291
D0742742,1291
D074195152,1291
D074138234,1291
D0741372,1291
D0740591,1291
D0740065,1291
D0739910,1291
D073979210,1291
