student_id,course_id
D0766263,3016
D0766072,3016
D0765622,3016
D0763882,3016
D076157370,3016
D0761391,3016
D076128936,3016
D0760794,3016
D0760439,3016
D075976606,3016
D0757127,3016
D0757001,3016
D0755491,3016
D0754343,3016
D0753656,3016
D075357696,3016
D0751573,3016
D075098292,3016
D0750879,3016
D0750829,3016
D0749644,3016
D0748740,3016
D0748527,3016
D0746980,3016
D0744726,3016
D0743839,3016
D0743682,3016
D0742132,3016
D0741920,3016
D0740800,3016
D0740582,3016
D0740149,3016
D0735107,3016
D0735031,3016
D0734665,3016
D0734410,3016
D0733284,3016
D0732756,3016
D0731503,3016
D0731478,3016
D0730026,3016
D0728800,3016
D0725489,3016
D0723901,3016
D0723340,3016
D0723047,3016
D0723035,3016
D0721753,3016
D0721725,3016
D0720380,3016
D0720028,3016
D0718372,3016
D0718100,3016
D0718090,3016
D0717449,3016
D0712553,3016
D0711877,3016
D071129815,3016
D0710885,3016
D0710769,3016
D0709949,3016
D0708564,3016
D0707855,3016
D0707005,3016
D0706082,3016
D0703862,3016
D0703815,3016
D0702105,3016
D0702006,3016
D070186703,3016
D0700636,3016
D0699730,3016
D0699275,3016
D0698809,3016
D0698355,3016
D0698285,3016
D0695780,3016
D0694595,3016
D0693138,3016
D0692817,3016
D0692576,3016
D069164576,3016
D0690108,3016
D068963903,3016
D068921231,3016
D0688951,3016
D0687584,3016
D0687582,3016
D0686673,3016
D0685661,3016
D0684470,3016
D0683360,3016
D0682935,3016
D0682373,3016
D0681652,3016
D068002725,3016
D0679340,3016
D0676870,3016
D0676645,3016
D0675493,3016
