student_id,course_id
D0824611,2145
D0824592,2145
D082448813,2145
D082447182,2145
D0824228,2145
D082417307,2145
D0823360,2145
D082315993,2145
D0822856,2145
D082265021,2145
D082256500,2145
D0822531,2145
D0822440,2145
D0822399,2145
D0822129,2145
D0822003,2145
D0821675,2145
D082167080,2145
D0821656,2145
D082156121,2145
D0821366,2145
D0821306,2145
D0821270,2145
D082096885,2145
D0820955,2145
D082083434,2145
D0820233,2145
D0820132,2145
D081960774,2145
D0819591,2145
D081919826,2145
D0818942,2145
D081878710,2145
D0818280,2145
D081820634,2145
D081809738,2145
D0817905,2145
D0817786,2145
D0817748,2145
D081771813,2145
D081743117,2145
D081735402,2145
D0816883,2145
D081683895,2145
D081664146,2145
D081648870,2145
D081608379,2145
D081586905,2145
D0815795,2145
D081544165,2145
D081534197,2145
D0815312,2145
D081513826,2145
D0815075,2145
D0814973,2145
D081431854,2145
D0813666,2145
D081346462,2145
D081310555,2145
D081297108,2145
D081201563,2145
D081181575,2145
D081130504,2145
D081125364,2145
D0811031,2145
D081049462,2145
D081043316,2145
D081016785,2145
D0810161,2145
D080993599,2145
D0809551,2145
D080930280,2145
D080887317,2145
D080874942,2145
D0808691,2145
D080839569,2145
D0808355,2145
D0807296,2145
D0807275,2145
D0807193,2145
D080687696,2145
D0806353,2145
D0806282,2145
D0806278,2145
D0806015,2145
D080580607,2145
D0805550,2145
D0805483,2145
D080546405,2145
D0805209,2145
D080443575,2145
D080431497,2145
D080304227,2145
D0802961,2145
D080282334,2145
D0802735,2145
D0802692,2145
D0802522,2145
D080235781,2145
D080224655,2145
