student_id,course_id
D052085543,1292
D052058189,1292
D0520490,1292
D0520454,1292
D052021541,1292
D0519584,1292
D051955168,1292
D0519383,1292
D0519111,1292
D0519052,1292
D0519046,1292
D0519009,1292
D051891688,1292
D0518846,1292
D0518643,1292
D051850906,1292
D0518493,1292
D0517990,1292
D0517620,1292
D0517293,1292
D0517056,1292
D0516804,1292
D0516710,1292
D0516695,1292
D051652050,1292
D051643058,1292
D0516191,1292
D0516048,1292
D0514992,1292
D0514956,1292
D051492038,1292
D051484828,1292
D051424510,1292
D0514219,1292
D051367879,1292
D0513317,1292
D051249458,1292
D051226602,1292
D0512253,1292
D051203672,1292
D051180270,1292
D0511617,1292
D0511331,1292
D0511200,1292
D051077891,1292
D051069650,1292
D051060787,1292
D0510235,1292
D0510178,1292
D0509834,1292
D0509832,1292
D050960446,1292
D050933501,1292
D050927142,1292
D0508855,1292
D050830152,1292
D0508066,1292
D050757893,1292
D050755424,1292
D050742424,1292
D0506849,1292
D0506361,1292
D050609147,1292
D050546657,1292
D050523078,1292
D0505160,1292
D0505035,1292
D0504725,1292
D0504709,1292
D0504637,1292
D050352760,1292
D050342488,1292
D0503072,1292
D0502328,1292
D050196593,1292
D0501846,1292
D050158539,1292
D0501564,1292
D0500929,1292
D0500841,1292
D050080373,1292
D0500407,1292
D0500119,1292
D050004171,1292
D050003112,1292
D049956962,1292
D049913323,1292
D049887822,1292
D049855401,1292
D049814194,1292
D049793536,1292
D049677591,1292
D049636017,1292
D049618938,1292
D049616040,1292
D049603200,1292
D049586879,1292
D049493368,1292
D049488142,1292
D049487831,1292
