student_id,course_id
D005736492,1332
D005591978,1332
D005500765,1332
D005497997,1332
D005475513,1332
D005393725,1332
D005368204,1332
D005156283,1332
D005039876,1332
D005018031,1332
D005009930,1332
D004775546,1332
D004720645,1332
D004692805,1332
D004665601,1332
D004658955,1332
D004642527,1332
D004478409,1332
D004460350,1332
D004444305,1332
D004419396,1332
D004340423,1332
D004299837,1332
D004287919,1332
D004193463,1332
D004065517,1332
D004061564,1332
D004044567,1332
D003870709,1332
D003856857,1332
D003842195,1332
D003819180,1332
D003764817,1332
D003724767,1332
D003712849,1332
D003649053,1332
D003646755,1332
D003627686,1332
D003627631,1332
D003369975,1332
D003351116,1332
D003337943,1332
D003336427,1332
D003192030,1332
D003113387,1332
D003071007,1332
D003034675,1332
D003015490,1332
D002846293,1332
D002765136,1332
D002732039,1332
D002695020,1332
D002651873,1332
D002617206,1332
D002568386,1332
D002422442,1332
D002324005,1332
D002289052,1332
D002272399,1332
D002226101,1332
D002185712,1332
D002148519,1332
D002040561,1332
D002022116,1332
D001996517,1332
D001993912,1332
D001887983,1332
D001869811,1332
D001822755,1332
D001783469,1332
D001668469,1332
D001656169,1332
D001635379,1332
D001631364,1332
D001613643,1332
D001612028,1332
D001581744,1332
D001562453,1332
D001533491,1332
D001327670,1332
D001324334,1332
D001220896,1332
D001141894,1332
D001113501,1332
D001073775,1332
D001026955,1332
D001021127,1332
D000991087,1332
D000917490,1332
D000866033,1332
D000804004,1332
D000728768,1332
D000689816,1332
D000686334,1332
D000500418,1332
D000429764,1332
D000389419,1332
D000377775,1332
D000355179,1332
D000217071,1332
