student_id,course_id
D0999730,1302
D0999658,1302
D0999219,1302
D0999092,1302
D0998795,1302
D0998437,1302
D099836818,1302
D0997690,1302
D0997517,1302
D0997445,1302
D099721190,1302
D099707040,1302
D0996920,1302
D0996907,1302
D0996257,1302
D099583460,1302
D099576332,1302
D0995160,1302
D099503420,1302
D0994059,1302
D099392581,1302
D0993815,1302
D0993543,1302
D0993445,1302
D099326074,1302
D0992498,1302
D0992454,1302
D0992104,1302
D0991960,1302
D0991868,1302
D0991528,1302
D099139186,1302
D099137113,1302
D0991359,1302
D099097516,1302
D0990848,1302
D0989746,1302
D098910137,1302
D0989055,1302
D0988697,1302
D0988668,1302
D098860371,1302
D0988293,1302
D0987739,1302
D098750368,1302
D098741755,1302
D0987151,1302
D098665396,1302
D098662968,1302
D0986577,1302
D0986567,1302
D098656288,1302
D0986441,1302
D098639489,1302
D098601288,1302
D098588480,1302
D098555901,1302
D098552528,1302
D098540242,1302
D0984681,1302
D098456420,1302
D098435906,1302
D098386970,1302
D098339686,1302
D0983344,1302
D0983320,1302
D0983074,1302
D0982723,1302
D098250929,1302
D098205394,1302
D0981870,1302
D098139934,1302
D0981162,1302
D098108152,1302
D098096961,1302
D098056460,1302
D098019700,1302
D0980191,1302
D0979287,1302
D097915188,1302
D097798682,1302
D097794981,1302
D0977396,1302
D0977184,1302
D097695653,1302
D097691808,1302
D0976797,1302
D0976781,1302
D0976749,1302
D0976381,1302
D0975975,1302
D0975943,1302
D097529293,1302
D097517214,1302
D097517054,1302
D097504269,1302
D0975006,1302
D097466710,1302
D097452508,1302
D0974490,1302
