student_id,course_id
D0923228,2138
D0922981,2138
D092290617,2138
D092289970,2138
D0922788,2138
D092237124,2138
D092231078,2138
D0922249,2138
D0921999,2138
D092190177,2138
D092143364,2138
D092087293,2138
D0920256,2138
D0920235,2138
D0919811,2138
D0919549,2138
D0918819,2138
D091871732,2138
D0918604,2138
D0918375,2138
D091835376,2138
D0918353,2138
D0918041,2138
D091723079,2138
D0917008,2138
D091636737,2138
D0916173,2138
D091576057,2138
D0915612,2138
D091527561,2138
D0914527,2138
D0913803,2138
D091373106,2138
D0913606,2138
D0913599,2138
D091358530,2138
D091313805,2138
D091312075,2138
D091305985,2138
D091256232,2138
D0912002,2138
D091180308,2138
D0911365,2138
D091054470,2138
D090981364,2138
D090971921,2138
D090950063,2138
D0909491,2138
D090937323,2138
D090906176,2138
D090791000,2138
D0907875,2138
D090739309,2138
D090704796,2138
D090701498,2138
D0906813,2138
D0905973,2138
D0905655,2138
D0905353,2138
D090527500,2138
D0904408,2138
D0904095,2138
D090404115,2138
D0904004,2138
D0903538,2138
D090344770,2138
D0903199,2138
D0902873,2138
D0902631,2138
D0902365,2138
D0902239,2138
D0902233,2138
D0902222,2138
D0902219,2138
D090080487,2138
D0900701,2138
D090022401,2138
D0899680,2138
D089964804,2138
D0899616,2138
D0899615,2138
D089958797,2138
D089940525,2138
D0898908,2138
D0898166,2138
D089800690,2138
D0897495,2138
D0897472,2138
D089736647,2138
D089727263,2138
D089726518,2138
D089717691,2138
D0896465,2138
D0895909,2138
D089577417,2138
D0895735,2138
D0895677,2138
D089554432,2138
D089550328,2138
D089508039,2138
