student_id,course_id
D005750948,1302
D005696468,1302
D005685998,1302
D005677658,1302
D005627899,1302
D005590148,1302
D005457052,1302
D005432202,1302
D005339723,1302
D005187034,1302
D005171682,1302
D005134458,1302
D005076352,1302
D004984641,1302
D004978398,1302
D004882336,1302
D004805779,1302
D004452003,1302
D004346715,1302
D004244103,1302
D004239789,1302
D004088059,1302
D004036166,1302
D004019404,1302
D003855515,1302
D003847213,1302
D003763506,1302
D003693520,1302
D003624845,1302
D003617977,1302
D003610671,1302
D003603369,1302
D003565254,1302
D003558478,1302
D003479582,1302
D003431450,1302
D003428832,1302
D003310052,1302
D003259351,1302
D003244968,1302
D003179932,1302
D003137802,1302
D003106273,1302
D002842639,1302
D002793061,1302
D002791517,1302
D002777061,1302
D002753317,1302
D002720470,1302
D002679402,1302
D002640464,1302
D002639529,1302
D002626932,1302
D002587684,1302
D002504421,1302
D002372792,1302
D002319667,1302
D002315621,1302
D002240596,1302
D002082547,1302
D002082394,1302
D002052472,1302
D002030470,1302
D001900514,1302
D001898224,1302
D001875775,1302
D001852073,1302
D001851090,1302
D001810271,1302
D001753660,1302
D001746860,1302
D001723083,1302
D001694284,1302
D001688474,1302
D001551952,1302
D001433586,1302
D001391497,1302
D001378290,1302
D001305128,1302
D001278811,1302
D001202021,1302
D001098396,1302
D001055542,1302
D001053692,1302
D000944595,1302
D000920162,1302
D000919647,1302
D000736220,1302
D000711258,1302
D000650984,1302
D000588812,1302
D000550802,1302
D000522823,1302
D000364249,1302
D000302166,1302
D000255752,1302
D000115131,1302
D000103077,1302
D000042635,1302
D000021432,1302
