student_id,course_id
D0638411,2153
D063778120,2153
D0637213,2153
D0636937,2153
D0636647,2153
D063650365,2153
D0636119,2153
D063610819,2153
D0636028,2153
D063601756,2153
D063601275,2153
D063580419,2153
D063558265,2153
D0635392,2153
D0635145,2153
D0634874,2153
D0634826,2153
D0634566,2153
D063439359,2153
D063407440,2153
D0633767,2153
D0633573,2153
D0633490,2153
D063317770,2153
D063275827,2153
D0632396,2153
D063218497,2153
D0631844,2153
D0631835,2153
D0631436,2153
D063116946,2153
D0630237,2153
D0629917,2153
D062893268,2153
D0628705,2153
D062851558,2153
D0627714,2153
D062760027,2153
D0627477,2153
D062713689,2153
D0626865,2153
D0626238,2153
D0626127,2153
D062587877,2153
D062583695,2153
D062557764,2153
D062445702,2153
D0623773,2153
D0623620,2153
D0622203,2153
D062211628,2153
D062199773,2153
D0621730,2153
D062157155,2153
D0621141,2153
D062101080,2153
D062097512,2153
D062080705,2153
D062063456,2153
D062051316,2153
D0619757,2153
D061968127,2153
D061968035,2153
D061899698,2153
D0618955,2153
D0618879,2153
D0618544,2153
D0618512,2153
D061832237,2153
D061802650,2153
D0617659,2153
D061756793,2153
D0617317,2153
D0617238,2153
D061717022,2153
D0617106,2153
D0617030,2153
D0617002,2153
D0617001,2153
D0616912,2153
D0616832,2153
D0616778,2153
D0616369,2153
D061629318,2153
D0616013,2153
D0614632,2153
D0614572,2153
D0614548,2153
D061431096,2153
D061411678,2153
D0613768,2153
D0613557,2153
D061338593,2153
D0613058,2153
D0612923,2153
D061272361,2153
D0612192,2153
D0612045,2153
D0611832,2153
D061174795,2153
