student_id,course_id
D076175381,1335
D0761270,1335
D076123122,1335
D0761211,1335
D076114335,1335
D076105883,1335
D076077272,1335
D076028151,1335
D076024481,1335
D075996741,1335
D075924058,1335
D075905972,1335
D0758906,1335
D075888893,1335
D0758769,1335
D075875787,1335
D075874896,1335
D075864491,1335
D075767259,1335
D075762117,1335
D075754969,1335
D0757471,1335
D0757371,1335
D0756779,1335
D075664138,1335
D0756395,1335
D0755798,1335
D0755491,1335
D075483241,1335
D0754689,1335
D075396718,1335
D075378431,1335
D0753720,1335
D075370978,1335
D075360023,1335
D0753062,1335
D0752823,1335
D075262976,1335
D0752487,1335
D0752300,1335
D075208165,1335
D075120740,1335
D075119836,1335
D0751032,1335
D075017163,1335
D0749907,1335
D074981694,1335
D0749693,1335
D0749578,1335
D0749135,1335
D0748679,1335
D074864980,1335
D074859559,1335
D074845101,1335
D0748421,1335
D074837670,1335
D0747755,1335
D0747710,1335
D074710027,1335
D074657407,1335
D0746363,1335
D074605729,1335
D0745204,1335
D0744823,1335
D074479436,1335
D0744753,1335
D074445554,1335
D074436842,1335
D074435111,1335
D0744263,1335
D074421176,1335
D0743565,1335
D074333073,1335
D074239351,1335
D0742378,1335
D0742253,1335
D0741696,1335
D074139248,1335
D074123315,1335
D0741199,1335
D0741082,1335
D0741037,1335
D0740895,1335
D074082391,1335
D0740022,1335
D073944447,1335
D073904748,1335
D0738522,1335
D073831181,1335
D073826491,1335
D073818397,1335
D073780434,1335
D073778035,1335
D073761594,1335
D073729709,1335
D0737161,1335
D0737035,1335
D073667650,1335
D073667636,1335
D0736579,1335
