student_id,course_id
D085195806,2145
D0850697,2145
D085031517,2145
D0850231,2145
D085013919,2145
D085010741,2145
D0850107,2145
D0850022,2145
D084945808,2145
D0848716,2145
D084828897,2145
D084807724,2145
D0847975,2145
D0847758,2145
D084759610,2145
D0847540,2145
D0847163,2145
D084676795,2145
D084633637,2145
D0846180,2145
D0846110,2145
D084471482,2145
D0844548,2145
D0844410,2145
D084357960,2145
D0843543,2145
D084314871,2145
D0842644,2145
D0842563,2145
D084218582,2145
D084193506,2145
D084177223,2145
D0841335,2145
D084124852,2145
D0841127,2145
D084080233,2145
D084073792,2145
D084069993,2145
D0840560,2145
D083984105,2145
D083977282,2145
D083931086,2145
D083893551,2145
D083846472,2145
D0838421,2145
D0838373,2145
D0837861,2145
D0837761,2145
D083737046,2145
D083714610,2145
D0836935,2145
D0836758,2145
D0836559,2145
D083651861,2145
D083635526,2145
D0836076,2145
D083595400,2145
D0835572,2145
D083541810,2145
D0835393,2145
D0835188,2145
D083494451,2145
D083482830,2145
D083478536,2145
D083461743,2145
D083401374,2145
D083394720,2145
D083389610,2145
D083366307,2145
D0833661,2145
D083362590,2145
D083354267,2145
D083305481,2145
D0832984,2145
D083252280,2145
D083234897,2145
D083229831,2145
D0832135,2145
D083211423,2145
D083184666,2145
D083155116,2145
D0830048,2145
D082999629,2145
D082992897,2145
D082988289,2145
D082901349,2145
D0828683,2145
D082799274,2145
D0827727,2145
D082738273,2145
D0826912,2145
D0826845,2145
D0826779,2145
D0826679,2145
D0826632,2145
D0826433,2145
D082536435,2145
D0825154,2145
D0825061,2145
D0824925,2145
