student_id,course_id
D0915334,3827
D0913417,3827
D0912429,3827
D091216212,3827
D0911250,3827
D091106797,3827
D091105585,3827
D091066787,3827
D0909614,3827
D0908633,3827
D090763021,3827
D090735851,3827
D090700705,3827
D090693083,3827
D090657610,3827
D090655654,3827
D0906529,3827
D0906434,3827
D090634666,3827
D090575525,3827
D090481604,3827
D090435881,3827
D090428364,3827
D090164316,3827
D090107825,3827
D0900688,3827
D090041501,3827
D089936795,3827
D089904848,3827
D0898945,3827
D0898704,3827
D089861349,3827
D0898073,3827
D089614587,3827
D089547212,3827
D0895282,3827
D089328514,3827
D089315781,3827
D089223901,3827
D0891687,3827
D089166000,3827
D088978215,3827
D088956411,3827
D088942001,3827
D0888914,3827
D0887919,3827
D088712185,3827
D0886726,3827
D0885185,3827
D088400211,3827
D088337494,3827
D0882533,3827
D088123134,3827
D087988093,3827
D087967258,3827
D0878553,3827
D087695137,3827
D087616354,3827
D0876108,3827
D087594386,3827
D087583502,3827
D087433807,3827
D087398649,3827
D0873915,3827
D0871944,3827
D087106855,3827
D0870109,3827
D0869671,3827
D086792516,3827
D086782081,3827
D0866534,3827
D086599603,3827
D086441919,3827
D0864244,3827
D0863595,3827
D086267311,3827
D086259095,3827
D0862201,3827
D0861513,3827
D086116121,3827
D085932159,3827
D085793002,3827
D0856954,3827
D085577558,3827
D0855528,3827
D0855461,3827
D0854373,3827
D0854227,3827
D085359192,3827
D085260252,3827
D085175563,3827
D0851148,3827
D0851133,3827
D0850707,3827
D085028111,3827
D084922434,3827
D084899033,3827
D0848264,3827
D084743145,3827
D0846823,3827
