student_id,course_id
D040177236,1303
D040170787,1303
D040168753,1303
D040159164,1303
D040098494,1303
D040097268,1303
D040090269,1303
D040039060,1303
D039770813,1303
D039728807,1303
D039683472,1303
D039631985,1303
D039605283,1303
D039561275,1303
D039511850,1303
D039450296,1303
D039378712,1303
D039262301,1303
D039184115,1303
D039158413,1303
D039025630,1303
D039025593,1303
D038997280,1303
D038918582,1303
D038827815,1303
D038801044,1303
D038678660,1303
D038640414,1303
D038608544,1303
D038604010,1303
D038560361,1303
D038504563,1303
D038463280,1303
D038457227,1303
D038377082,1303
D038319525,1303
D038318139,1303
D038294280,1303
D038169953,1303
D038100666,1303
D038080975,1303
D038035876,1303
D037859404,1303
D037850494,1303
D037662967,1303
D037651824,1303
D037539481,1303
D037479961,1303
D037438685,1303
D037435820,1303
D037405519,1303
D037378011,1303
D037377472,1303
D037362508,1303
D037348915,1303
D037324551,1303
D037287399,1303
D037247072,1303
D037234775,1303
D037008741,1303
D036856473,1303
D036727407,1303
D036655281,1303
D036649631,1303
D036642779,1303
D036566150,1303
D036557585,1303
D036542246,1303
D036426300,1303
D036369225,1303
D036351077,1303
D036305490,1303
D036247516,1303
D036150359,1303
D036072408,1303
D036053483,1303
D036052998,1303
D036050529,1303
D036009053,1303
D035966272,1303
D035929611,1303
D035888048,1303
D035825524,1303
D035800606,1303
D035772514,1303
D035664017,1303
D035637950,1303
D035602507,1303
D035482468,1303
D035440338,1303
D035411796,1303
D035341451,1303
D035335658,1303
D035280859,1303
D035258346,1303
D035190899,1303
D035176602,1303
D035129479,1303
D035073109,1303
D035034414,1303
