student_id,course_id
D0878159,3049
D0878043,3049
D0877506,3049
D0877019,3049
D0876741,3049
D0875753,3049
D0875272,3049
D0874948,3049
D0874589,3049
D0873620,3049
D0872812,3049
D0871806,3049
D0871017,3049
D0870362,3049
D0870347,3049
D0868381,3049
D0867967,3049
D0867828,3049
D0867568,3049
D0867554,3049
D0864060,3049
D0862604,3049
D0860053,3049
D0860041,3049
D0858087,3049
D0857436,3049
D0856625,3049
D0855947,3049
D0855798,3049
D0855241,3049
D0853817,3049
D0851084,3049
D0850603,3049
D0850209,3049
D0849602,3049
D0849424,3049
D0849305,3049
D0847945,3049
D0847492,3049
D0847447,3049
D0847207,3049
D0846407,3049
D0845856,3049
D0845791,3049
D0845115,3049
D0843414,3049
D0842692,3049
D0839352,3049
D0838464,3049
D0838244,3049
D0836575,3049
D0836559,3049
D0834664,3049
D0833800,3049
D0833731,3049
D0833610,3049
D0832421,3049
D0830102,3049
D0829751,3049
D0827624,3049
D0827398,3049
D0826869,3049
D0824792,3049
D0824707,3049
D0822399,3049
D0822320,3049
D0822098,3049
D0820780,3049
D0820580,3049
D0818286,3049
D0817528,3049
D0815599,3049
D0815260,3049
D0815075,3049
D0814190,3049
D0813538,3049
D0813398,3049
D0811310,3049
D0810347,3049
D0809132,3049
D0808530,3049
D0807182,3049
D0807095,3049
D0806703,3049
D0806692,3049
D0804046,3049
D080343240,3049
D080136095,3049
D0800413,3049
D0800221,3049
D0800034,3049
D0799964,3049
D0799306,3049
D0799152,3049
D0798123,3049
D0796147,3049
D0795118,3049
D0792704,3049
D0792547,3049
D0791442,3049
