student_id,course_id
D0925715,3809
D092463066,3809
D092279834,3809
D0922478,3809
D0920133,3809
D0919460,3809
D0919057,3809
D0918949,3809
D0917838,3809
D091734235,3809
D091717757,3809
D091640758,3809
D0915911,3809
D0914468,3809
D0912148,3809
D0911422,3809
D0910883,3809
D0910052,3809
D0909982,3809
D090981364,3809
D0909646,3809
D0909155,3809
D090856976,3809
D0908436,3809
D0908174,3809
D0905419,3809
D0903449,3809
D0902688,3809
D090216985,3809
D090112348,3809
D0900467,3809
D089874295,3809
D0898629,3809
D0897175,3809
D0897039,3809
D0896122,3809
D089405369,3809
D089299067,3809
D0892688,3809
D089247426,3809
D0891761,3809
D0891737,3809
D0891545,3809
D0890543,3809
D0889267,3809
D0889233,3809
D088893402,3809
D088803692,3809
D0887341,3809
D0887328,3809
D0886962,3809
D088654157,3809
D088414553,3809
D0884089,3809
D088407821,3809
D0884031,3809
D0883187,3809
D088263458,3809
D0882629,3809
D0882418,3809
D088181714,3809
D088177601,3809
D088131160,3809
D088086163,3809
D0880042,3809
D0880017,3809
D0879120,3809
D0878657,3809
D087760712,3809
D0877019,3809
D0875832,3809
D0875750,3809
D087423525,3809
D0873817,3809
D087277227,3809
D0872148,3809
D087128703,3809
D0871007,3809
D0871002,3809
D086984119,3809
D0869320,3809
D086824286,3809
D0867259,3809
D0867087,3809
D086689526,3809
D0866355,3809
D086607353,3809
D086551496,3809
D0864832,3809
D0864560,3809
D0863918,3809
D0863908,3809
D086285513,3809
D086283663,3809
D0861078,3809
D0858984,3809
D0857290,3809
D085462236,3809
D0853929,3809
D084922434,3809
