student_id,course_id
D0703287,1305
D0702859,1305
D070260793,1305
D0702130,1305
D070198959,1305
D0701736,1305
D0700912,1305
D070070507,1305
D070047158,1305
D070006872,1305
D070000108,1305
D0699758,1305
D0699724,1305
D0699687,1305
D069965944,1305
D0699422,1305
D069930027,1305
D0698809,1305
D0698331,1305
D069824821,1305
D0697686,1305
D069720512,1305
D069718236,1305
D069706325,1305
D069676703,1305
D069657252,1305
D0696479,1305
D069622144,1305
D069583315,1305
D0695768,1305
D0694696,1305
D069458927,1305
D069453120,1305
D069429613,1305
D069390876,1305
D069370847,1305
D069368103,1305
D069362712,1305
D069358395,1305
D069344640,1305
D0693384,1305
D069282911,1305
D069257735,1305
D069217425,1305
D0692001,1305
D069124099,1305
D069090387,1305
D069080807,1305
D0690676,1305
D068966614,1305
D0689646,1305
D0689609,1305
D068933128,1305
D068899073,1305
D0688613,1305
D068856472,1305
D068840440,1305
D0688287,1305
D0688040,1305
D0687508,1305
D068710972,1305
D068629809,1305
D0686194,1305
D0686010,1305
D068567545,1305
D068562434,1305
D0685451,1305
D0684825,1305
D0684802,1305
D0683815,1305
D0683703,1305
D0683553,1305
D0682658,1305
D0682554,1305
D0682394,1305
D068231804,1305
D0682149,1305
D068207335,1305
D068172008,1305
D068119300,1305
D0681164,1305
D0680499,1305
D068039134,1305
D0680371,1305
D0680360,1305
D067994977,1305
D067990290,1305
D067988204,1305
D0679290,1305
D0679237,1305
D0679094,1305
D067879915,1305
D067850297,1305
D0678378,1305
D0678011,1305
D0677813,1305
D067778379,1305
D067777686,1305
D067766123,1305
D067752379,1305
