student_id,course_id
D038862908,1322
D038859342,1322
D038830426,1322
D038683343,1322
D038475177,1322
D038342356,1322
D038239038,1322
D038044311,1322
D037817022,1322
D037782764,1322
D037731915,1322
D037603946,1322
D037565893,1322
D037559618,1322
D037391249,1322
D037352745,1322
D037329907,1322
D037129484,1322
D037106508,1322
D036955466,1322
D036816231,1322
D036774753,1322
D036641451,1322
D036542246,1322
D036539475,1322
D036490387,1322
D036446001,1322
D036341719,1322
D036184309,1322
D036044825,1322
D035961451,1322
D035856177,1322
D035825524,1322
D035730491,1322
D035681052,1322
D035578239,1322
D035368830,1322
D035338017,1322
D035153191,1322
D035025993,1322
D034796269,1322
D034667057,1322
D034594599,1322
D034350416,1322
D034001233,1322
D033930534,1322
D033794778,1322
D033794204,1322
D033755281,1322
D033741628,1322
D033706054,1322
D033379555,1322
D033371993,1322
D033359502,1322
D033300344,1322
D033256481,1322
D033136950,1322
D032594621,1322
D032573169,1322
D032476125,1322
D032472134,1322
D032471922,1322
D032441543,1322
D032347906,1322
D032292831,1322
D032279207,1322
D032147759,1322
D032038644,1322
D031966184,1322
D031708593,1322
D031674379,1322
D031672597,1322
D031634229,1322
D031488358,1322
D031391610,1322
D030775282,1322
D030577916,1322
D030397613,1322
D030365032,1322
D030135987,1322
D030001923,1322
D029924929,1322
D029799442,1322
D029751785,1322
D029571123,1322
D029417957,1322
D029417605,1322
D029330492,1322
D029138401,1322
D029130658,1322
D029114580,1322
D029090334,1322
D029038473,1322
D028972457,1322
D028908227,1322
D028789000,1322
D028723929,1322
D028714682,1322
D028704577,1322
D028631101,1322
