student_id,course_id
D063341065,3780
D063339376,3780
D0633278,3780
D063323863,3780
D0633047,3780
D063254631,3780
D063238297,3780
D0632262,3780
D0631423,3780
D063138955,3780
D063135497,3780
D0631295,3780
D063115604,3780
D0631142,3780
D0631118,3780
D0631080,3780
D0630956,3780
D0630857,3780
D063068979,3780
D0630579,3780
D063035254,3780
D0630339,3780
D0630296,3780
D063020533,3780
D062997867,3780
D062996549,3780
D0629706,3780
D062963763,3780
D062957601,3780
D062938334,3780
D062930321,3780
D0629172,3780
D062896931,3780
D0628903,3780
D0628633,3780
D062861007,3780
D0628049,3780
D062799492,3780
D0627955,3780
D062791250,3780
D062780377,3780
D0627610,3780
D0626978,3780
D062693820,3780
D0626817,3780
D062677110,3780
D0626565,3780
D062620468,3780
D0626042,3780
D0625927,3780
D062591935,3780
D0625915,3780
D0625910,3780
D062580021,3780
D0625772,3780
D0625738,3780
D0625639,3780
D062511605,3780
D062511506,3780
D062499552,3780
D0624982,3780
D062493840,3780
D0624859,3780
D0624714,3780
D0624706,3780
D0624522,3780
D0624384,3780
D062418492,3780
D0624088,3780
D062404709,3780
D062404372,3780
D062395168,3780
D062393041,3780
D062340182,3780
D062329552,3780
D0623180,3780
D062315265,3780
D0623114,3780
D062305778,3780
D0623044,3780
D0623043,3780
D0622945,3780
D0622575,3780
D062243636,3780
D062235747,3780
D062234863,3780
D0622339,3780
D0622335,3780
D0622275,3780
D062220835,3780
D0622080,3780
D0622070,3780
D062162289,3780
D0621458,3780
D062122115,3780
D062121385,3780
D0621044,3780
D062094726,3780
D0620788,3780
D0620211,3780
