student_id,course_id
D019195216,2153
D019073477,2153
D018954203,2153
D018953152,2153
D018770865,2153
D018752489,2153
D018696530,2153
D018684506,2153
D018683349,2153
D018658293,2153
D018630473,2153
D018624274,2153
D018606942,2153
D018578195,2153
D018466621,2153
D018428360,2153
D018376159,2153
D018329001,2153
D018324167,2153
D018199604,2153
D018196085,2153
D018186529,2153
D018137286,2153
D018087598,2153
D018082937,2153
D018073485,2153
D018048933,2153
D018031607,2153
D017962988,2153
D017875202,2153
D017842266,2153
D017821001,2153
D017802550,2153
D017762434,2153
D017746823,2153
D017613019,2153
D017612678,2153
D017587204,2153
D017559492,2153
D017456982,2153
D017423076,2153
D017418256,2153
D017338479,2153
D017228541,2153
D017222204,2153
D017197847,2153
D017193597,2153
D017151887,2153
D017084741,2153
D016997028,2153
D016928039,2153
D016870796,2153
D016767454,2153
D016699397,2153
D016686861,2153
D016665439,2153
D016614987,2153
D016610583,2153
D016582200,2153
D016528307,2153
D016356658,2153
D016272361,2153
D016237148,2153
D016212244,2153
D016200104,2153
D016197664,2153
D016193628,2153
D016184459,2153
D016177338,2153
D016003828,2153
D015999160,2153
D015965332,2153
D015787569,2153
D015716552,2153
D015513724,2153
D015495563,2153
D015467812,2153
D015372017,2153
D015316684,2153
D015274335,2153
D015257574,2153
D015186003,2153
D015160041,2153
D015122179,2153
D015102317,2153
D015099532,2153
D014861048,2153
D014796388,2153
D014732225,2153
D014489549,2153
D014408410,2153
D014365416,2153
D014274725,2153
D014243639,2153
D014168710,2153
D014102493,2153
D014057793,2153
D014033872,2153
D013934989,2153
D013757762,2153
