student_id,course_id
D0563186,3008
D0561291,3008
D0560298,3008
D055996280,3008
D0559593,3008
D055883825,3008
D0557139,3008
D0556093,3008
D0555475,3008
D0555291,3008
D0551326,3008
D0550564,3008
D0549936,3008
D0549764,3008
D0549439,3008
D0548231,3008
D0547965,3008
D0545599,3008
D0545202,3008
D054450677,3008
D0543578,3008
D0543166,3008
D0542632,3008
D0542080,3008
D0540728,3008
D053652287,3008
D0536319,3008
D0535008,3008
D053446237,3008
D0533424,3008
D053333612,3008
D0533204,3008
D0532639,3008
D0531497,3008
D0531225,3008
D052945717,3008
D0527731,3008
D0527208,3008
D0527194,3008
D0526524,3008
D052493973,3008
D0524606,3008
D0524490,3008
D0524106,3008
D052397547,3008
D0521558,3008
D0521251,3008
D052085543,3008
D0518106,3008
D0517844,3008
D0517390,3008
D051683023,3008
D0516156,3008
D0515553,3008
D0510084,3008
D050960446,3008
D0508899,3008
D0508828,3008
D0508681,3008
D0507662,3008
D0506837,3008
D0504076,3008
D0504035,3008
D049687316,3008
D049418415,3008
D049033595,3008
D047947504,3008
D047752993,3008
D046101556,3008
D045856259,3008
D045804564,3008
D045478758,3008
D044835590,3008
D044796280,3008
D044069681,3008
D043349371,3008
D042054566,3008
D041469408,3008
D041107355,3008
D038383311,3008
D038297007,3008
D037248246,3008
D035543701,3008
D034648834,3008
D033890326,3008
D033186641,3008
D031316668,3008
D030702929,3008
D030157972,3008
D029292110,3008
D028950745,3008
D028405634,3008
D027663769,3008
D026255361,3008
D024209755,3008
D023473133,3008
D022937353,3008
D022690487,3008
D022072092,3008
D022057273,3008
