student_id,course_id
D0640956,3048
D0640860,3048
D0640469,3048
D0638846,3048
D0638217,3048
D0637722,3048
D0637650,3048
D0635695,3048
D0635510,3048
D0634938,3048
D0634920,3048
D0634827,3048
D0634314,3048
D0633999,3048
D0633416,3048
D0632942,3048
D0632381,3048
D0631295,3048
D0629864,3048
D0629832,3048
D0628025,3048
D0626265,3048
D0626148,3048
D0626127,3048
D0624161,3048
D0622116,3048
D0621969,3048
D0621582,3048
D0621141,3048
D0620940,3048
D0618971,3048
D0617584,3048
D0616900,3048
D0616766,3048
D0615554,3048
D0615410,3048
D0613399,3048
D0612785,3048
D0612122,3048
D0608784,3048
D0607378,3048
D0606963,3048
D0604395,3048
D0602557,3048
D0600344,3048
D0599004,3048
D0598758,3048
D0597966,3048
D0597517,3048
D0596472,3048
D0594455,3048
D0593919,3048
D0591760,3048
D0590809,3048
D0588282,3048
D0587998,3048
D0586899,3048
D0583592,3048
D0583376,3048
D0582146,3048
D0580887,3048
D0580178,3048
D0579702,3048
D0579556,3048
D0579323,3048
D0578748,3048
D0578495,3048
D0578346,3048
D0577612,3048
D0576830,3048
D0576486,3048
D0575229,3048
D0575217,3048
D0575075,3048
D0574297,3048
D0574039,3048
D0572549,3048
D0572543,3048
D0571736,3048
D0569453,3048
D0569026,3048
D0568389,3048
D0567534,3048
D0566707,3048
D0566388,3048
D0564639,3048
D056414646,3048
D0563278,3048
D0562635,3048
D0561375,3048
D0560649,3048
D0559842,3048
D0557299,3048
D0553570,3048
D0552508,3048
D0551326,3048
D0549360,3048
D0549046,3048
D0548909,3048
D0546759,3048
