student_id,course_id
D062982467,2132
D0629725,2132
D0628511,2132
D0628119,2132
D0627655,2132
D062627153,2132
D062606950,2132
D0625941,2132
D0625808,2132
D062438155,2132
D062408615,2132
D0624046,2132
D062358521,2132
D0623391,2132
D062326667,2132
D062291972,2132
D0622789,2132
D0622761,2132
D062225557,2132
D062220101,2132
D062209052,2132
D062146029,2132
D062106269,2132
D0620830,2132
D0620685,2132
D062047777,2132
D062033886,2132
D0619956,2132
D061957091,2132
D061948952,2132
D0619177,2132
D0618978,2132
D0618872,2132
D061876880,2132
D0618745,2132
D0618494,2132
D061798489,2132
D061792111,2132
D0617804,2132
D061774933,2132
D0617354,2132
D061615700,2132
D0615951,2132
D0615875,2132
D061548008,2132
D0614839,2132
D061463684,2132
D0614589,2132
D061435827,2132
D0614193,2132
D061372078,2132
D0613662,2132
D0613568,2132
D0613268,2132
D061282865,2132
D0612785,2132
D061237414,2132
D061213715,2132
D0611609,2132
D061159648,2132
D0611577,2132
D0611065,2132
D0611035,2132
D061080294,2132
D061029576,2132
D061020405,2132
D0609949,2132
D060984777,2132
D060967640,2132
D0608643,2132
D0608200,2132
D060782960,2132
D0607754,2132
D060745347,2132
D0607268,2132
D060712592,2132
D0606976,2132
D0606864,2132
D060631114,2132
D060616500,2132
D0606110,2132
D060583604,2132
D060578068,2132
D060573407,2132
D0605704,2132
D060538147,2132
D0605306,2132
D060525116,2132
D060503442,2132
D0604995,2132
D0603931,2132
D0603826,2132
D060378606,2132
D060296887,2132
D0602724,2132
D0602694,2132
D060257659,2132
D060182289,2132
D0601756,2132
D060111456,2132
